
Predictions were generated on 10-Jul-2015 at 10:42:51 using FAST (v8.12.00a-bjj, 15-Jun-2015), compiled as a 32-bit application using single precision
 linked with  NWTC Subroutine Library (v2.06.02a-bjj, 8-Jul-2015); ElastoDyn (v1.03.00a-bjj, 9-Jul-2015); InflowWind (v3.00.01a-adp, 27-Apr-2015); AeroDyn14 (v14.04.00a-bjj, 14-Apr-2015); ServoDyn (v1.02.02a-bjj, 11-May-2015)

Description from the FAST input file: FAST Certification Test #11: WindPACT 1.5 MW Baseline with many DOFs undergoing a pitch failure.

Time      	Wind1VelX 	Wind1VelY 	Wind1VelZ 	RotSpeed  	BldPitch1 	OoPDefl1  	OoPDefl3  	TipALxb1  	RootMxb1  	RootMyb1  	RootMzb1  	RotThrust 	LSShftFya 	LSShftFza 	LSSTipMya 	LSSTipMza 	RotTorq   	RotPwr    	TTDspFA   	TTDspSS   	TwHt1MLxt 	TwHt1MLyt 	TwHt1MLzt 	TwHt2FLxt 	TwHt2FLyt 	TwHt2FLzt 	TwHt1RPxi 	TwHt1TPxi 	TwHt1RDxt 	TwHt1TDxt 	GenPwr    
    0.4500	 1.289E+01	-3.108E+00	 6.244E-01	 1.990E+01	 7.500E+00	 1.974E+00	 1.531E+00	-9.456E+00	 4.409E+02	 1.437E+03	 2.432E+00	 1.895E+02	-2.114E+02	-1.552E+02	 9.368E+01	 2.299E+02	 7.411E+02	 1.544E+03	 9.694E-02	-1.641E-02	 3.737E+02	 3.844E+03	 1.488E+02	 8.575E+01	 7.270E+00	-1.034E+03	 1.742E-03	 1.190E-02	 1.742E-03	 1.190E-02	 1.379E+03
    0.5000	 1.285E+01	-3.082E+00	 5.616E-01	 1.993E+01	 7.500E+00	 1.828E+00	 1.460E+00	 3.529E+00	 4.364E+02	 1.330E+03	 2.979E+00	 1.831E+02	-2.304E+02	-1.225E+02	 5.265E+01	 2.494E+02	 7.095E+02	 1.481E+03	 1.258E-01	-1.959E-02	 4.555E+02	 4.928E+03	 1.473E+02	 1.074E+02	 5.345E+00	-1.032E+03	-1.387E-03	 1.591E-02	-1.387E-03	 1.591E-02	 1.386E+03
    0.5500	 1.312E+01	-3.668E+00	 3.619E-01	 1.993E+01	 7.500E+00	 1.644E+00	 1.383E+00	 2.345E+01	 4.425E+02	 1.220E+03	 2.615E+00	 1.769E+02	-2.417E+02	-9.424E+01	 4.447E+01	 2.135E+02	 6.980E+02	 1.457E+03	 1.572E-01	-2.288E-02	 5.731E+02	 6.041E+03	 1.163E+02	 1.284E+02	 2.968E+00	-1.030E+03	-6.861E-04	 1.897E-02	-6.861E-04	 1.897E-02	 1.386E+03
    0.6000	 1.317E+01	-3.542E+00	 5.765E-01	 1.994E+01	 7.500E+00	 1.473E+00	 1.318E+00	 3.387E+01	 4.611E+02	 1.107E+03	 2.042E+00	 1.726E+02	-2.464E+02	-7.309E+01	 2.663E+01	 1.290E+02	 7.064E+02	 1.475E+03	 1.898E-01	-2.624E-02	 7.272E+02	 7.161E+03	 3.424E+01	 1.486E+02	 3.008E-02	-1.027E+03	 4.245E-03	 2.133E-02	 4.245E-03	 2.133E-02	 1.387E+03
    0.6500	 1.250E+01	-3.323E+00	 8.584E-01	 1.995E+01	 7.500E+00	 1.353E+00	 1.283E+00	 3.884E+01	 4.782E+02	 1.023E+03	 1.919E+00	 1.728E+02	-2.495E+02	-5.576E+01	-1.277E+01	 9.956E+00	 7.084E+02	 1.480E+03	 2.225E-01	-2.975E-02	 8.979E+02	 8.269E+03	-7.327E+01	 1.676E+02	-3.501E+00	-1.026E+03	 1.057E-02	 2.376E-02	 1.057E-02	 2.376E-02	 1.389E+03
    0.7000	 1.300E+01	-3.248E+00	-4.771E-01	 1.995E+01	 7.500E+00	 1.301E+00	 1.296E+00	 3.722E+01	 4.862E+02	 9.985E+02	 2.258E+00	 1.776E+02	-2.538E+02	-3.594E+01	-4.813E+01	-1.134E+02	 6.909E+02	 1.443E+03	 2.544E-01	-3.343E-02	 1.055E+03	 9.358E+03	-1.432E+02	 1.857E+02	-7.091E+00	-1.027E+03	 1.467E-02	 2.685E-02	 1.467E-02	 2.685E-02	 1.389E+03
    0.7500	 1.331E+01	-3.774E+00	 4.000E-02	 1.992E+01	 7.500E+00	 1.316E+00	 1.370E+00	 3.815E+01	 4.871E+02	 1.041E+03	 2.203E+00	 1.856E+02	-2.573E+02	-9.692E+00	-5.289E+01	-1.995E+02	 6.703E+02	 1.399E+03	 2.850E-01	-3.713E-02	 1.176E+03	 1.042E+04	-1.356E+02	 2.037E+02	-9.855E+00	-1.029E+03	 1.495E-02	 3.054E-02	 1.495E-02	 3.054E-02	 1.384E+03
    0.8000	 1.248E+01	-3.906E+00	 1.850E-01	 1.989E+01	 7.500E+00	 1.391E+00	 1.493E+00	 2.133E+01	 4.945E+02	 1.125E+03	 1.999E+00	 1.966E+02	-2.572E+02	 2.167E+01	-3.591E+01	-2.309E+02	 6.766E+02	 1.409E+03	 3.141E-01	-4.055E-02	 1.258E+03	 1.145E+04	-7.924E+01	 2.219E+02	-1.119E+01	-1.031E+03	 1.276E-02	 3.423E-02	 1.276E-02	 3.423E-02	 1.378E+03
    0.8500	 1.230E+01	-3.268E+00	 2.021E-01	 1.989E+01	 7.500E+00	 1.491E+00	 1.625E+00	 9.537E+00	 5.024E+02	 1.219E+03	 1.801E+00	 2.098E+02	-2.517E+02	 5.443E+01	-1.382E+01	-2.456E+02	 7.068E+02	 1.472E+03	 3.418E-01	-4.341E-02	 1.320E+03	 1.241E+04	-1.154E+01	 2.393E+02	-1.155E+01	-1.031E+03	 1.095E-02	 3.730E-02	 1.095E-02	 3.730E-02	 1.377E+03
    0.9000	 1.263E+01	-2.918E+00	-2.111E-01	 1.992E+01	 7.500E+00	 1.586E+00	 1.727E+00	 5.833E+00	 4.975E+02	 1.303E+03	 1.568E+00	 2.239E+02	-2.426E+02	 8.544E+01	 5.281E+00	-2.929E+02	 7.346E+02	 1.532E+03	 3.680E-01	-4.567E-02	 1.385E+03	 1.330E+04	 6.090E+01	 2.549E+02	-1.188E+01	-1.032E+03	 1.160E-02	 3.957E-02	 1.160E-02	 3.957E-02	 1.383E+03
    0.9500	 1.324E+01	-2.355E+00	-2.625E-01	 1.996E+01	 7.500E+00	 1.664E+00	 1.788E+00	 6.096E-01	 4.710E+02	 1.348E+03	 1.885E+00	 2.362E+02	-2.316E+02	 1.129E+02	-5.637E+00	-3.493E+02	 7.355E+02	 1.537E+03	 3.926E-01	-4.751E-02	 1.465E+03	 1.412E+04	 1.092E+02	 2.691E+02	-1.305E+01	-1.034E+03	 1.459E-02	 4.132E-02	 1.459E-02	 4.132E-02	 1.392E+03
    1.0000	 1.352E+01	-2.257E+00	-2.899E-01	 1.999E+01	 7.500E+00	 1.711E+00	 1.813E+00	 3.397E+00	 4.269E+02	 1.359E+03	 2.665E+00	 2.448E+02	-2.204E+02	 1.384E+02	-2.898E+01	-3.880E+02	 7.100E+02	 1.486E+03	 4.151E-01	-4.927E-02	 1.553E+03	 1.488E+04	 1.441E+02	 2.828E+02	-1.496E+01	-1.037E+03	 1.803E-02	 4.309E-02	 1.803E-02	 4.309E-02	 1.398E+03
    1.0500	 1.349E+01	-1.649E+00	 4.344E-02	 1.998E+01	 7.500E+00	 1.726E+00	 1.815E+00	 3.141E+00	 3.792E+02	 1.339E+03	 3.298E+00	 2.477E+02	-2.077E+02	 1.620E+02	-5.969E+01	-3.930E+02	 6.867E+02	 1.437E+03	 4.354E-01	-5.116E-02	 1.633E+03	 1.558E+04	 1.576E+02	 2.961E+02	-1.687E+01	-1.041E+03	 1.995E-02	 4.526E-02	 1.995E-02	 4.526E-02	 1.396E+03
    1.1000	 1.371E+01	-1.576E+00	 2.717E-01	 1.996E+01	 7.500E+00	 1.708E+00	 1.822E+00	 1.457E+00	 3.412E+02	 1.305E+03	 3.885E+00	 2.458E+02	-1.921E+02	 1.832E+02	-7.601E+01	-3.517E+02	 6.932E+02	 1.449E+03	 4.529E-01	-5.318E-02	 1.693E+03	 1.622E+04	 1.502E+02	 3.090E+02	-1.802E+01	-1.043E+03	 1.970E-02	 4.775E-02	 1.970E-02	 4.775E-02	 1.392E+03
    1.1500	 1.443E+01	-1.601E+00	 3.356E-01	 1.997E+01	 7.500E+00	 1.658E+00	 1.839E+00	 1.266E+01	 3.098E+02	 1.285E+03	 4.301E+00	 2.440E+02	-1.724E+02	 2.002E+02	-6.854E+01	-2.714E+02	 7.244E+02	 1.515E+03	 4.674E-01	-5.510E-02	 1.735E+03	 1.675E+04	 1.212E+02	 3.204E+02	-1.847E+01	-1.041E+03	 1.827E-02	 5.012E-02	 1.827E-02	 5.012E-02	 1.394E+03
    1.2000	 1.414E+01	-1.214E+00	 1.564E-01	 2.001E+01	 7.500E+00	 1.599E+00	 1.848E+00	 1.966E+01	 2.759E+02	 1.269E+03	 4.436E+00	 2.440E+02	-1.491E+02	 2.125E+02	-7.024E+01	-2.088E+02	 7.500E+02	 1.572E+03	 4.786E-01	-5.663E-02	 1.770E+03	 1.714E+04	 8.719E+01	 3.285E+02	-1.885E+01	-1.037E+03	 1.734E-02	 5.182E-02	 1.734E-02	 5.182E-02	 1.403E+03
    1.2500	 1.381E+01	-1.862E+00	-2.785E-01	 2.006E+01	 7.500E+00	 1.554E+00	 1.844E+00	 2.253E+01	 2.341E+02	 1.231E+03	 4.835E+00	 2.446E+02	-1.237E+02	 2.206E+02	-1.153E+02	-1.926E+02	 7.492E+02	 1.574E+03	 4.863E-01	-5.753E-02	 1.803E+03	 1.738E+04	 6.471E+01	 3.322E+02	-1.956E+01	-1.030E+03	 1.801E-02	 5.252E-02	 1.801E-02	 5.252E-02	 1.414E+03
    1.3000	 1.343E+01	-1.698E+00	-7.454E-01	 2.010E+01	 7.500E+00	 1.523E+00	 1.836E+00	 1.692E+01	 1.906E+02	 1.191E+03	 5.405E+00	 2.465E+02	-9.864E+01	 2.269E+02	-1.700E+02	-1.995E+02	 7.283E+02	 1.533E+03	 4.906E-01	-5.777E-02	 1.829E+03	 1.747E+04	 6.560E+01	 3.328E+02	-2.039E+01	-1.025E+03	 1.999E-02	 5.229E-02	 1.999E-02	 5.229E-02	 1.421E+03
    1.3500	 1.249E+01	-1.676E+00	-3.082E-01	 2.011E+01	 7.500E+00	 1.499E+00	 1.833E+00	 1.756E+01	 1.514E+02	 1.166E+03	 5.932E+00	 2.483E+02	-7.405E+01	 2.334E+02	-2.027E+02	-1.980E+02	 7.068E+02	 1.488E+03	 4.911E-01	-5.746E-02	 1.835E+03	 1.743E+04	 7.703E+01	 3.317E+02	-2.083E+01	-1.023E+03	 2.186E-02	 5.157E-02	 2.186E-02	 5.157E-02	 1.423E+03
    1.4000	 1.295E+01	-9.714E-01	-5.993E-01	 2.010E+01	 7.500E+00	 1.477E+00	 1.828E+00	 1.280E+01	 1.213E+02	 1.161E+03	 5.941E+00	 2.491E+02	-4.923E+01	 2.420E+02	-2.095E+02	-1.779E+02	 7.022E+02	 1.478E+03	 4.878E-01	-5.677E-02	 1.812E+03	 1.729E+04	 8.319E+01	 3.293E+02	-2.043E+01	-1.025E+03	 2.219E-02	 5.094E-02	 2.219E-02	 5.094E-02	 1.421E+03
    1.4500	 1.280E+01	-1.390E+00	-5.593E-01	 2.009E+01	 7.500E+00	 1.450E+00	 1.811E+00	 1.488E+01	 9.236E+01	 1.157E+03	 5.653E+00	 2.476E+02	-2.258E+01	 2.523E+02	-2.089E+02	-1.374E+02	 7.140E+02	 1.502E+03	 4.807E-01	-5.577E-02	 1.760E+03	 1.704E+04	 7.266E+01	 3.253E+02	-1.923E+01	-1.031E+03	 2.058E-02	 5.060E-02	 2.058E-02	 5.060E-02	 1.420E+03
    1.5000	 1.269E+01	-2.016E+00	-2.374E-01	 2.011E+01	 7.500E+00	 1.421E+00	 1.771E+00	 1.595E+01	 5.903E+01	 1.134E+03	 5.633E+00	 2.417E+02	 5.534E+00	 2.600E+02	-2.109E+02	-5.635E+01	 7.281E+02	 1.533E+03	 4.701E-01	-5.444E-02	 1.691E+03	 1.666E+04	 1.907E+01	 3.191E+02	-1.779E+01	-1.037E+03	 1.798E-02	 5.029E-02	 1.798E-02	 5.029E-02	 1.422E+03
    1.5500	 1.203E+01	-1.928E+00	-3.128E-01	 2.013E+01	 7.500E+00	 1.402E+00	 1.703E+00	 2.259E+01	 1.316E+01	 1.100E+03	 6.021E+00	 2.339E+02	 3.357E+01	 2.621E+02	-2.078E+02	 2.084E+01	 7.341E+02	 1.547E+03	 4.560E-01	-5.268E-02	 1.617E+03	 1.617E+04	-3.492E+01	 3.103E+02	-1.641E+01	-1.040E+03	 1.592E-02	 4.943E-02	 1.592E-02	 4.943E-02	 1.427E+03
    1.6000	 1.232E+01	-1.893E+00	-5.582E-01	 2.015E+01	 7.500E+00	 1.404E+00	 1.628E+00	 2.036E+01	-4.504E+01	 1.070E+03	 6.528E+00	 2.267E+02	 5.957E+01	 2.571E+02	-1.978E+02	 9.491E+01	 7.341E+02	 1.549E+03	 4.388E-01	-5.044E-02	 1.541E+03	 1.553E+04	-9.203E+01	 2.985E+02	-1.512E+01	-1.039E+03	 1.534E-02	 4.763E-02	 1.534E-02	 4.763E-02	 1.433E+03
    1.6500	 1.293E+01	-1.727E+00	-1.196E+00	 2.017E+01	 7.500E+00	 1.423E+00	 1.566E+00	 1.531E+01	-1.114E+02	 1.066E+03	 7.224E+00	 2.239E+02	 8.322E+01	 2.460E+02	-1.860E+02	 1.873E+02	 7.324E+02	 1.547E+03	 4.185E-01	-4.775E-02	 1.461E+03	 1.477E+04	-1.677E+02	 2.837E+02	-1.377E+01	-1.035E+03	 1.589E-02	 4.493E-02	 1.589E-02	 4.493E-02	 1.437E+03
    1.7000	 1.297E+01	-1.521E+00	-1.251E+00	 2.019E+01	 7.500E+00	 1.447E+00	 1.518E+00	 1.775E+01	-1.797E+02	 1.096E+03	 8.172E+00	 2.266E+02	 1.062E+02	 2.319E+02	-1.794E+02	 2.975E+02	 7.318E+02	 1.547E+03	 3.955E-01	-4.479E-02	 1.370E+03	 1.390E+04	-2.488E+02	 2.660E+02	-1.215E+01	-1.030E+03	 1.622E-02	 4.176E-02	 1.622E-02	 4.176E-02	 1.441E+03
    1.7500	 1.142E+01	-1.868E+00	-1.401E+00	 2.021E+01	 7.500E+00	 1.476E+00	 1.487E+00	 1.243E+01	-2.405E+02	 1.135E+03	 9.220E+00	 2.299E+02	 1.304E+02	 2.159E+02	-1.909E+02	 4.053E+02	 7.304E+02	 1.546E+03	 3.703E-01	-4.174E-02	 1.262E+03	 1.296E+04	-2.993E+02	 2.463E+02	-1.014E+01	-1.028E+03	 1.514E-02	 3.861E-02	 1.514E-02	 3.861E-02	 1.444E+03
    1.8000	 1.127E+01	-1.736E+00	-1.587E+00	 2.022E+01	 7.500E+00	 1.500E+00	 1.490E+00	 5.463E+00	-2.888E+02	 1.181E+03	 1.009E+01	 2.319E+02	 1.562E+02	 1.992E+02	-1.930E+02	 4.890E+02	 7.383E+02	 1.564E+03	 3.437E-01	-3.878E-02	 1.143E+03	 1.199E+04	-3.137E+02	 2.265E+02	-7.651E+00	-1.029E+03	 1.254E-02	 3.568E-02	 1.254E-02	 3.568E-02	 1.448E+03
    1.8500	 1.129E+01	-1.609E+00	-9.246E-01	 2.025E+01	 7.500E+00	 1.503E+00	 1.529E+00	 9.780E+00	-3.237E+02	 1.221E+03	 1.065E+01	 2.310E+02	 1.815E+02	 1.818E+02	-1.831E+02	 5.601E+02	 7.523E+02	 1.595E+03	 3.165E-01	-3.600E-02	 1.025E+03	 1.101E+04	-3.140E+02	 2.070E+02	-5.102E+00	-1.032E+03	 9.439E-03	 3.292E-02	 9.439E-03	 3.292E-02	 1.454E+03
    1.9000	 1.186E+01	-1.778E+00	-1.488E+00	 2.029E+01	 7.500E+00	 1.493E+00	 1.578E+00	 1.134E+01	-3.487E+02	 1.219E+03	 1.092E+01	 2.281E+02	 2.047E+02	 1.641E+02	-2.151E+02	 6.110E+02	 7.671E+02	 1.630E+03	 2.895E-01	-3.346E-02	 9.236E+02	 1.004E+04	-2.654E+02	 1.874E+02	-2.795E+00	-1.037E+03	 7.201E-03	 3.016E-02	 7.201E-03	 3.016E-02	 1.463E+03
    1.9500	 1.244E+01	-1.676E+00	-1.784E+00	 2.035E+01	 7.500E+00	 1.476E+00	 1.615E+00	 8.693E+00	-3.710E+02	 1.170E+03	 1.100E+01	 2.247E+02	 2.244E+02	 1.461E+02	-3.041E+02	 6.284E+02	 7.752E+02	 1.652E+03	 2.632E-01	-3.118E-02	 8.454E+02	 9.096E+03	-1.460E+02	 1.684E+02	-9.995E-01	-1.043E+03	 6.530E-03	 2.721E-02	 6.530E-03	 2.721E-02	 1.475E+03
    2.0000	 1.221E+01	-2.365E+00	-2.072E+00	 2.040E+01	 7.500E+00	 1.446E+00	 1.631E+00	 9.388E+00	-3.938E+02	 1.112E+03	 1.111E+01	 2.218E+02	 2.397E+02	 1.269E+02	-3.881E+02	 6.166E+02	 7.716E+02	 1.648E+03	 2.383E-01	-2.924E-02	 7.902E+02	 8.206E+03	-8.195E+00	 1.513E+02	 1.041E-01	-1.046E+03	 7.011E-03	 2.416E-02	 7.011E-03	 2.416E-02	 1.486E+03
    2.0500	 1.253E+01	-2.659E+00	-2.032E+00	 2.044E+01	 7.500E+00	 1.403E+00	 1.631E+00	 1.503E+01	-4.153E+02	 1.077E+03	 1.119E+01	 2.177E+02	 2.507E+02	 1.053E+02	-4.045E+02	 5.860E+02	 7.625E+02	 1.632E+03	 2.151E-01	-2.766E-02	 7.485E+02	 7.397E+03	 8.126E+01	 1.368E+02	 7.316E-01	-1.047E+03	 7.555E-03	 2.132E-02	 7.555E-03	 2.132E-02	 1.494E+03
    2.1000	 1.300E+01	-2.927E+00	-1.899E+00	 2.046E+01	 7.500E+00	 1.361E+00	 1.619E+00	 1.908E+01	-4.308E+02	 1.067E+03	 1.135E+01	 2.104E+02	 2.592E+02	 8.067E+01	-3.463E+02	 5.162E+02	 7.585E+02	 1.625E+03	 1.938E-01	-2.640E-02	 7.090E+02	 6.686E+03	 1.114E+02	 1.257E+02	 1.333E+00	-1.045E+03	 7.263E-03	 1.908E-02	 7.263E-03	 1.908E-02	 1.500E+03
    2.1500	 1.306E+01	-3.431E+00	-1.754E+00	 2.049E+01	 7.500E+00	 1.331E+00	 1.599E+00	 2.343E+01	-4.390E+02	 1.072E+03	 1.136E+01	 2.008E+02	 2.661E+02	 5.331E+01	-2.521E+02	 4.263E+02	 7.595E+02	 1.630E+03	 1.746E-01	-2.541E-02	 6.684E+02	 6.069E+03	 9.743E+01	 1.168E+02	 2.012E+00	-1.045E+03	 6.028E-03	 1.764E-02	 6.028E-03	 1.764E-02	 1.502E+03
    2.2000	 1.302E+01	-3.621E+00	-2.028E+00	 2.052E+01	 7.500E+00	 1.324E+00	 1.573E+00	 2.372E+01	-4.384E+02	 1.077E+03	 1.123E+01	 1.928E+02	 2.715E+02	 2.373E+01	-1.873E+02	 3.578E+02	 7.641E+02	 1.642E+03	 1.573E-01	-2.457E-02	 6.290E+02	 5.525E+03	 9.136E+01	 1.086E+02	 2.810E+00	-1.045E+03	 4.533E-03	 1.676E-02	 4.533E-03	 1.676E-02	 1.504E+03
    2.2500	 1.305E+01	-3.060E+00	-2.289E+00	 2.055E+01	 7.500E+00	 1.339E+00	 1.538E+00	 1.726E+01	-4.310E+02	 1.070E+03	 1.106E+01	 1.877E+02	 2.738E+02	-6.791E+00	-1.669E+02	 3.006E+02	 7.660E+02	 1.649E+03	 1.424E-01	-2.382E-02	 5.981E+02	 5.052E+03	 1.132E+02	 1.013E+02	 3.496E+00	-1.046E+03	 3.633E-03	 1.591E-02	 3.633E-03	 1.591E-02	 1.507E+03
    2.3000	 1.334E+01	-3.237E+00	-2.128E+00	 2.058E+01	 7.500E+00	 1.361E+00	 1.490E+00	 1.120E+01	-4.171E+02	 1.061E+03	 1.086E+01	 1.852E+02	 2.708E+02	-3.606E+01	-1.527E+02	 2.079E+02	 7.565E+02	 1.631E+03	 1.300E-01	-2.319E-02	 5.827E+02	 4.657E+03	 1.194E+02	 9.604E+01	 3.636E+00	-1.045E+03	 3.715E-03	 1.472E-02	 3.715E-03	 1.472E-02	 1.509E+03
    2.3500	 1.331E+01	-3.110E+00	-1.696E+00	 2.060E+01	 7.500E+00	 1.374E+00	 1.446E+00	 9.624E+00	-3.957E+02	 1.062E+03	 1.068E+01	 1.828E+02	 2.631E+02	-6.328E+01	-1.139E+02	 1.336E+02	 7.420E+02	 1.600E+03	 1.201E-01	-2.272E-02	 5.803E+02	 4.334E+03	 8.122E+01	 9.155E+01	 3.339E+00	-1.042E+03	 4.497E-03	 1.332E-02	 4.497E-03	 1.332E-02	 1.510E+03
    2.4000	 1.345E+01	-3.665E+00	-2.237E+00	 2.060E+01	 7.500E+00	 1.372E+00	 1.412E+00	 1.209E+01	-3.663E+02	 1.077E+03	 1.055E+01	 1.797E+02	 2.530E+02	-8.960E+01	-5.099E+01	 1.424E+02	 7.322E+02	 1.579E+03	 1.128E-01	-2.244E-02	 5.827E+02	 4.077E+03	 3.286E+01	 8.647E+01	 3.028E+00	-1.040E+03	 5.284E-03	 1.216E-02	 5.284E-03	 1.216E-02	 1.510E+03
