
Predictions were generated on 04-Aug-2015 at 13:02:53 using FAST (v8.12.00a-bjj-prerelease, 1-Aug-2015), compiled as a 32-bit application using single precision
 linked with  NWTC Subroutine Library (v2.06.02a-bjj, 24-Jul-2015); ElastoDyn (v1.03.00a-bjj, 9-Jul-2015); InflowWind (v3.00.01a-adp, 27-Apr-2015); AeroDyn14 (v14.04.00a-bjj, 14-Apr-2015); ServoDyn (v1.02.02a-bjj, 11-May-2015)

Description from the FAST input file: FAST Certification Test #12: WindPACT 1.5 MW Baseline with many DOFs with VS and VP and ECD wind.

Time      	Wind1VelX 	Wind1VelY 	Wind1VelZ 	OoPDefl3  	IPDefl3   	TipALxb3  	TipALyb3  	Spn4ALxb1 	Spn4ALyb1 	BldPitch3 	RotAccel  	LSSGagA   	HSShftA   	RootFxb3  	RootFyb3  	RootMEdg3 	RootMFlp3 	LSShftFya 	LSShftFza 	YawBrFxp  	YawBrFyp  	TwrBsFxt  	TwrBsFyt  
    0.1400	 1.180E+01	 0.000E+00	 0.000E+00	 6.199E-01	-4.549E-02	 1.386E+01	 1.471E+01	 3.091E+00	 8.594E-01	 7.500E+00	 1.172E+01	 1.823E+01	 1.603E+03	 3.280E+01	 2.991E+01	-2.818E+02	 6.095E+02	-7.912E+01	-2.643E+02	 1.599E+01	 6.913E+00	 5.223E+01	 3.757E+01
    0.1450	 1.180E+01	 0.000E+00	 0.000E+00	 6.537E-01	-4.125E-02	 1.252E+01	 1.363E+01	 2.627E+00	 6.637E-01	 7.500E+00	 1.338E+01	 1.604E+01	 1.411E+03	 3.420E+01	 3.145E+01	-3.069E+02	 6.387E+02	-8.269E+01	-2.649E+02	 1.637E+01	 5.066E+00	 5.325E+01	 4.062E+01
    0.1500	 1.180E+01	 0.000E+00	 0.000E+00	 6.877E-01	-3.655E-02	 1.120E+01	 1.247E+01	 2.193E+00	 4.577E-01	 7.500E+00	 1.501E+01	 1.341E+01	 1.179E+03	 3.557E+01	 3.301E+01	-3.328E+02	 6.677E+02	-8.626E+01	-2.654E+02	 1.692E+01	 3.154E+00	 5.389E+01	 4.357E+01
    0.1550	 1.180E+01	 0.000E+00	 0.000E+00	 7.218E-01	-3.140E-02	 9.814E+00	 1.093E+01	 1.791E+00	 3.448E-01	 7.500E+00	 1.545E+01	 1.156E+01	 1.017E+03	 3.693E+01	 3.429E+01	-3.573E+02	 6.963E+02	-8.970E+01	-2.658E+02	 1.765E+01	 1.577E+00	 5.415E+01	 4.612E+01
    0.1600	 1.180E+01	 0.000E+00	 0.000E+00	 7.560E-01	-2.583E-02	 8.334E+00	 8.903E+00	 1.421E+00	 3.640E-01	 7.500E+00	 1.431E+01	 1.098E+01	 9.658E+02	 3.830E+01	 3.516E+01	-3.793E+02	 7.244E+02	-9.294E+01	-2.661E+02	 1.854E+01	 5.003E-01	 5.403E+01	 4.812E+01
    0.1650	 1.180E+01	 0.000E+00	 0.000E+00	 7.903E-01	-1.989E-02	 6.792E+00	 6.541E+00	 1.084E+00	 4.769E-01	 7.500E+00	 1.203E+01	 1.125E+01	 9.899E+02	 3.964E+01	 3.573E+01	-3.996E+02	 7.519E+02	-9.602E+01	-2.663E+02	 1.960E+01	-1.942E-01	 5.353E+01	 4.966E+01
    0.1700	 1.180E+01	 0.000E+00	 0.000E+00	 8.245E-01	-1.369E-02	 5.246E+00	 4.110E+00	 7.766E-01	 6.053E-01	 7.500E+00	 9.509E+00	 1.151E+01	 1.012E+03	 4.095E+01	 3.623E+01	-4.195E+02	 7.788E+02	-9.904E+01	-2.664E+02	 2.082E+01	-7.741E-01	 5.265E+01	 5.092E+01
    0.1750	 1.180E+01	 0.000E+00	 0.000E+00	 8.586E-01	-7.321E-03	 3.748E+00	 1.847E+00	 4.995E-01	 6.779E-01	 7.500E+00	 7.562E+00	 1.095E+01	 9.629E+02	 4.220E+01	 3.689E+01	-4.403E+02	 8.050E+02	-1.021E+02	-2.663E+02	 2.221E+01	-1.487E+00	 5.141E+01	 5.208E+01
    0.1800	 1.180E+01	 0.000E+00	 0.000E+00	 8.926E-01	-8.577E-04	 2.310E+00	-1.626E-01	 2.519E-01	 6.704E-01	 7.500E+00	 6.464E+00	 9.311E+00	 8.191E+02	 4.338E+01	 3.777E+01	-4.625E+02	 8.302E+02	-1.051E+02	-2.660E+02	 2.377E+01	-2.410E+00	 4.982E+01	 5.317E+01
    0.1850	 1.180E+01	 0.000E+00	 0.000E+00	 9.264E-01	 5.626E-03	 9.067E-01	-1.987E+00	 3.323E-02	 6.076E-01	 7.500E+00	 5.940E+00	 6.919E+00	 6.086E+02	 4.450E+01	 3.879E+01	-4.855E+02	 8.546E+02	-1.081E+02	-2.656E+02	 2.547E+01	-3.443E+00	 4.789E+01	 5.413E+01
    0.1900	 1.180E+01	 0.000E+00	 0.000E+00	 9.600E-01	 1.207E-02	-5.033E-01	-3.781E+00	-1.573E-01	 5.430E-01	 7.500E+00	 5.403E+00	 4.418E+00	 3.886E+02	 4.556E+01	 3.978E+01	-5.081E+02	 8.781E+02	-1.111E+02	-2.651E+02	 2.732E+01	-4.376E+00	 4.565E+01	 5.479E+01
    0.1950	 1.180E+01	 0.000E+00	 0.000E+00	 9.932E-01	 1.843E-02	-1.953E+00	-5.670E+00	-3.211E-01	 5.218E-01	 7.500E+00	 4.363E+00	 2.367E+00	 2.082E+02	 4.658E+01	 4.062E+01	-5.292E+02	 9.007E+02	-1.139E+02	-2.645E+02	 2.930E+01	-5.031E+00	 4.312E+01	 5.500E+01
    0.2000	 1.180E+01	 0.000E+00	 0.000E+00	 1.026E+00	 2.464E-02	-3.445E+00	-7.681E+00	-4.601E-01	 5.590E-01	 7.500E+00	 2.673E+00	 9.725E-01	 8.555E+01	 4.755E+01	 4.124E+01	-5.484E+02	 9.224E+02	-1.166E+02	-2.638E+02	 3.139E+01	-5.337E+00	 4.031E+01	 5.473E+01
    0.2050	 1.180E+01	 0.000E+00	 0.000E+00	 1.059E+00	 3.063E-02	-4.958E+00	-9.735E+00	-5.770E-01	 6.348E-01	 7.500E+00	 5.747E-01	 4.018E-02	 3.535E+00	 4.848E+01	 4.171E+01	-5.660E+02	 9.431E+02	-1.191E+02	-2.629E+02	 3.359E+01	-5.355E+00	 3.726E+01	 5.400E+01
    0.2100	 1.180E+01	 0.000E+00	 0.000E+00	 1.091E+00	 3.632E-02	-6.455E+00	-1.170E+01	-6.743E-01	 7.125E-01	 7.500E+00	-1.505E+00	-8.274E-01	-7.278E+01	 4.935E+01	 4.213E+01	-5.825E+02	 9.628E+02	-1.215E+02	-2.620E+02	 3.589E+01	-5.211E+00	 3.399E+01	 5.292E+01
    0.2150	 1.180E+01	 0.000E+00	 0.000E+00	 1.122E+00	 4.164E-02	-7.906E+00	-1.347E+01	-7.541E-01	 7.603E-01	 7.500E+00	-3.199E+00	-1.971E+00	-1.734E+02	 5.015E+01	 4.261E+01	-5.985E+02	 9.815E+02	-1.239E+02	-2.610E+02	 3.827E+01	-5.015E+00	 3.055E+01	 5.158E+01
    0.2200	 1.180E+01	 0.000E+00	 0.000E+00	 1.153E+00	 4.652E-02	-9.298E+00	-1.500E+01	-8.189E-01	 7.682E-01	 7.500E+00	-4.390E+00	-3.484E+00	-3.065E+02	 5.089E+01	 4.316E+01	-6.142E+02	 9.992E+02	-1.262E+02	-2.598E+02	 4.073E+01	-4.801E+00	 2.695E+01	 5.000E+01
    0.2250	 1.180E+01	 0.000E+00	 0.000E+00	 1.183E+00	 5.091E-02	-1.064E+01	-1.632E+01	-8.704E-01	 7.491E-01	 7.500E+00	-5.215E+00	-5.198E+00	-4.572E+02	 5.157E+01	 4.376E+01	-6.292E+02	 1.016E+03	-1.285E+02	-2.586E+02	 4.324E+01	-4.524E+00	 2.324E+01	 4.815E+01
    0.2300	 1.180E+01	 0.000E+00	 0.000E+00	 1.213E+00	 5.477E-02	-1.193E+01	-1.751E+01	-9.106E-01	 7.269E-01	 7.500E+00	-5.936E+00	-6.814E+00	-5.994E+02	 5.220E+01	 4.431E+01	-6.430E+02	 1.032E+03	-1.306E+02	-2.573E+02	 4.580E+01	-4.094E+00	 1.946E+01	 4.599E+01
    0.2350	 1.180E+01	 0.000E+00	 0.000E+00	 1.242E+00	 5.806E-02	-1.319E+01	-1.862E+01	-9.415E-01	 7.222E-01	 7.500E+00	-6.773E+00	-8.078E+00	-7.106E+02	 5.278E+01	 4.477E+01	-6.551E+02	 1.047E+03	-1.327E+02	-2.559E+02	 4.838E+01	-3.438E+00	 1.562E+01	 4.348E+01
    0.2400	 1.180E+01	 0.000E+00	 0.000E+00	 1.270E+00	 6.075E-02	-1.441E+01	-1.966E+01	-9.652E-01	 7.403E-01	 7.500E+00	-7.776E+00	-8.911E+00	-7.839E+02	 5.331E+01	 4.510E+01	-6.653E+02	 1.060E+03	-1.346E+02	-2.544E+02	 5.097E+01	-2.539E+00	 1.179E+01	 4.060E+01
    0.2450	 1.180E+01	 0.000E+00	 0.000E+00	 1.297E+00	 6.280E-02	-1.557E+01	-2.060E+01	-9.837E-01	 7.716E-01	 7.500E+00	-8.828E+00	-9.411E+00	-8.279E+02	 5.380E+01	 4.535E+01	-6.738E+02	 1.073E+03	-1.364E+02	-2.529E+02	 5.356E+01	-1.435E+00	 7.974E+00	 3.740E+01
    0.2500	 1.180E+01	 0.000E+00	 0.000E+00	 1.324E+00	 6.420E-02	-1.665E+01	-2.137E+01	-9.988E-01	 7.991E-01	 7.500E+00	-9.736E+00	-9.767E+00	-8.592E+02	 5.425E+01	 4.557E+01	-6.809E+02	 1.086E+03	-1.382E+02	-2.514E+02	 5.614E+01	-1.985E-01	 4.230E+00	 3.397E+01
    0.2550	 1.180E+01	 0.000E+00	 0.000E+00	 1.349E+00	 6.490E-02	-1.770E+01	-2.194E+01	-1.012E+00	 8.092E-01	 7.500E+00	-1.034E+01	-1.013E+01	-8.913E+02	 5.465E+01	 4.578E+01	-6.869E+02	 1.097E+03	-1.399E+02	-2.498E+02	 5.869E+01	 1.112E+00	 5.857E-01	 3.035E+01
    0.2600	 1.180E+01	 0.000E+00	 0.000E+00	 1.374E+00	 6.490E-02	-1.861E+01	-2.229E+01	-1.025E+00	 7.981E-01	 7.500E+00	-1.061E+01	-1.055E+01	-9.281E+02	 5.501E+01	 4.601E+01	-6.917E+02	 1.107E+03	-1.415E+02	-2.481E+02	 6.120E+01	 2.469E+00	-2.921E+00	 2.660E+01
    0.2650	 1.180E+01	 0.000E+00	 0.000E+00	 1.398E+00	 6.419E-02	-1.942E+01	-2.245E+01	-1.035E+00	 7.719E-01	 7.500E+00	-1.061E+01	-1.094E+01	-9.627E+02	 5.533E+01	 4.623E+01	-6.954E+02	 1.117E+03	-1.431E+02	-2.464E+02	 6.366E+01	 3.882E+00	-6.260E+00	 2.271E+01
    0.2700	 1.180E+01	 0.000E+00	 0.000E+00	 1.420E+00	 6.278E-02	-2.011E+01	-2.246E+01	-1.046E+00	 7.426E-01	 7.500E+00	-1.048E+01	-1.119E+01	-9.840E+02	 5.562E+01	 4.641E+01	-6.976E+02	 1.126E+03	-1.447E+02	-2.446E+02	 6.605E+01	 5.380E+00	-9.396E+00	 1.870E+01
    0.2750	 1.180E+01	 0.000E+00	 0.000E+00	 1.442E+00	 6.067E-02	-2.071E+01	-2.235E+01	-1.059E+00	 7.195E-01	 7.500E+00	-1.032E+01	-1.117E+01	-9.828E+02	 5.589E+01	 4.652E+01	-6.983E+02	 1.135E+03	-1.462E+02	-2.429E+02	 6.836E+01	 6.979E+00	-1.230E+01	 1.458E+01
    0.2800	 1.180E+01	 0.000E+00	 0.000E+00	 1.463E+00	 5.788E-02	-2.119E+01	-2.213E+01	-1.074E+00	 7.049E-01	 7.500E+00	-1.015E+01	-1.088E+01	-9.574E+02	 5.612E+01	 4.656E+01	-6.973E+02	 1.142E+03	-1.476E+02	-2.411E+02	 7.058E+01	 8.673E+00	-1.494E+01	 1.037E+01
    0.2850	 1.180E+01	 0.000E+00	 0.000E+00	 1.482E+00	 5.443E-02	-2.157E+01	-2.179E+01	-1.091E+00	 6.945E-01	 7.500E+00	-9.941E+00	-1.038E+01	-9.132E+02	 5.634E+01	 4.653E+01	-6.949E+02	 1.150E+03	-1.490E+02	-2.392E+02	 7.270E+01	 1.043E+01	-1.730E+01	 6.128E+00
    0.2900	 1.180E+01	 0.000E+00	 0.000E+00	 1.501E+00	 5.034E-02	-2.182E+01	-2.131E+01	-1.110E+00	 6.808E-01	 7.500E+00	-9.604E+00	-9.762E+00	-8.587E+02	 5.654E+01	 4.647E+01	-6.912E+02	 1.156E+03	-1.504E+02	-2.374E+02	 7.472E+01	 1.220E+01	-1.935E+01	 1.905E+00
    0.2950	 1.180E+01	 0.000E+00	 0.000E+00	 1.519E+00	 4.563E-02	-2.194E+01	-2.070E+01	-1.130E+00	 6.582E-01	 7.500E+00	-9.085E+00	-9.108E+00	-8.012E+02	 5.671E+01	 4.638E+01	-6.863E+02	 1.162E+03	-1.518E+02	-2.355E+02	 7.663E+01	 1.394E+01	-2.106E+01	-2.241E+00
    0.3000	 1.180E+01	 0.000E+00	 0.000E+00	 1.535E+00	 4.034E-02	-2.197E+01	-1.994E+01	-1.152E+00	 6.257E-01	 7.500E+00	-8.383E+00	-8.446E+00	-7.430E+02	 5.686E+01	 4.628E+01	-6.804E+02	 1.168E+03	-1.533E+02	-2.335E+02	 7.841E+01	 1.563E+01	-2.242E+01	-6.269E+00
    0.3050	 1.180E+01	 0.000E+00	 0.000E+00	 1.550E+00	 3.450E-02	-2.191E+01	-1.907E+01	-1.176E+00	 5.870E-01	 7.500E+00	-7.545E+00	-7.753E+00	-6.820E+02	 5.700E+01	 4.615E+01	-6.735E+02	 1.173E+03	-1.547E+02	-2.316E+02	 8.007E+01	 1.726E+01	-2.342E+01	-1.015E+01
    0.3100	 1.180E+01	 0.000E+00	 0.000E+00	 1.565E+00	 2.815E-02	-2.165E+01	-1.812E+01	-1.190E+00	 5.468E-01	 7.500E+00	-6.641E+00	-6.982E+00	-6.142E+02	 5.713E+01	 4.597E+01	-6.655E+02	 1.178E+03	-1.561E+02	-2.296E+02	 8.160E+01	 1.884E+01	-2.403E+01	-1.387E+01
    0.3150	 1.180E+01	 0.000E+00	 0.000E+00	 1.578E+00	 2.134E-02	-2.131E+01	-1.709E+01	-1.201E+00	 5.104E-01	 7.500E+00	-5.730E+00	-6.099E+00	-5.365E+02	 5.724E+01	 4.574E+01	-6.564E+02	 1.182E+03	-1.576E+02	-2.276E+02	 8.300E+01	 2.036E+01	-2.426E+01	-1.739E+01
    0.3200	 1.180E+01	 0.000E+00	 0.000E+00	 1.590E+00	 1.412E-02	-2.086E+01	-1.602E+01	-1.217E+00	 4.794E-01	 7.500E+00	-4.829E+00	-5.107E+00	-4.493E+02	 5.735E+01	 4.546E+01	-6.463E+02	 1.186E+03	-1.591E+02	-2.255E+02	 8.426E+01	 2.181E+01	-2.409E+01	-2.069E+01
    0.3250	 1.180E+01	 0.000E+00	 0.000E+00	 1.601E+00	 6.525E-03	-2.030E+01	-1.490E+01	-1.227E+00	 4.514E-01	 7.500E+00	-3.933E+00	-4.046E+00	-3.559E+02	 5.745E+01	 4.513E+01	-6.352E+02	 1.190E+03	-1.606E+02	-2.235E+02	 8.539E+01	 2.315E+01	-2.352E+01	-2.374E+01
    0.3300	 1.180E+01	 0.000E+00	 0.000E+00	 1.612E+00	-1.389E-03	-1.964E+01	-1.373E+01	-1.232E+00	 4.235E-01	 7.500E+00	-3.013E+00	-2.971E+00	-2.614E+02	 5.754E+01	 4.475E+01	-6.233E+02	 1.193E+03	-1.622E+02	-2.213E+02	 8.639E+01	 2.438E+01	-2.254E+01	-2.649E+01
