
Predictions were generated on 25-Aug-2015 at 13:28:00 using FAST (v8.12.00a-bjj-prerelease, 25-Aug-2015), compiled as a 32-bit application using single precision
 linked with  NWTC Subroutine Library (v2.06.03a-bjj, 14-Aug-2015); ElastoDyn (v1.03.00a-bjj, 9-Jul-2015); InflowWind (v3.01.00a-adp, 10-Aug-2015); AeroDyn14 (v14.04.00a-bjj, 14-Apr-2015); ServoDyn (v1.03.00a-bjj, 20-Aug-2015)

Description from the FAST input file: FAST Certification Test #15: SWRT 3-bladed upwind turbine with many DOFs, variable speed control, free yaw, tail-furl, EOG01 event

Time      	Wind1VelX 	Wind1VelY 	Wind1VelZ 	TipClrnc1 	TipClrnc2 	TipClrnc3 	RotSpeed  	TailFurlP 	TailFurlV 	TailFurlA 	NacYawP   	RotThrust 	TFrlBrM   
    0.0470	 1.188E+01	 0.000E+00	 1.670E+00	 3.320E+00	 1.135E+00	 3.229E+00	 1.883E+02	 0.000E+00	 0.000E+00	 0.000E+00	-1.071E-02	 8.411E-01	 0.000E+00
    0.0480	 1.188E+01	 0.000E+00	 1.670E+00	 3.312E+00	 1.118E+00	 3.237E+00	 1.884E+02	 0.000E+00	 0.000E+00	 0.000E+00	-1.131E-02	 8.532E-01	 0.000E+00
    0.0490	 1.188E+01	 0.000E+00	 1.670E+00	 3.305E+00	 1.104E+00	 3.245E+00	 1.884E+02	 0.000E+00	 0.000E+00	 0.000E+00	-1.188E-02	 8.677E-01	 0.000E+00
    0.0500	 1.188E+01	 0.000E+00	 1.670E+00	 3.297E+00	 1.092E+00	 3.252E+00	 1.884E+02	 0.000E+00	 0.000E+00	 0.000E+00	-1.245E-02	 8.848E-01	 0.000E+00
    0.0510	 1.188E+01	 0.000E+00	 1.670E+00	 3.289E+00	 1.083E+00	 3.260E+00	 1.884E+02	 0.000E+00	 0.000E+00	 0.000E+00	-1.300E-02	 9.044E-01	 0.000E+00
    0.0520	 1.188E+01	 0.000E+00	 1.670E+00	 3.281E+00	 1.077E+00	 3.267E+00	 1.884E+02	 0.000E+00	 0.000E+00	 0.000E+00	-1.353E-02	 9.265E-01	 0.000E+00
    0.0530	 1.188E+01	 0.000E+00	 1.670E+00	 3.272E+00	 1.074E+00	 3.275E+00	 1.885E+02	 0.000E+00	 0.000E+00	 0.000E+00	-1.404E-02	 9.510E-01	 0.000E+00
    0.0540	 1.188E+01	 0.000E+00	 1.670E+00	 3.264E+00	 1.074E+00	 3.282E+00	 1.885E+02	 0.000E+00	 0.000E+00	 0.000E+00	-1.453E-02	 9.778E-01	 0.000E+00
    0.0550	 1.188E+01	 0.000E+00	 1.670E+00	 3.256E+00	 1.076E+00	 3.289E+00	 1.885E+02	 0.000E+00	 0.000E+00	 0.000E+00	-1.501E-02	 1.007E+00	 0.000E+00
    0.0560	 1.188E+01	 0.000E+00	 1.670E+00	 3.247E+00	 1.082E+00	 3.296E+00	 1.885E+02	 0.000E+00	 0.000E+00	 0.000E+00	-1.546E-02	 1.038E+00	 0.000E+00
    0.0570	 1.188E+01	 0.000E+00	 1.670E+00	 3.239E+00	 1.091E+00	 3.303E+00	 1.886E+02	 0.000E+00	 0.000E+00	 0.000E+00	-1.590E-02	 1.070E+00	 0.000E+00
    0.0580	 1.188E+01	 0.000E+00	 1.670E+00	 3.230E+00	 1.102E+00	 3.310E+00	 1.886E+02	 0.000E+00	 0.000E+00	 0.000E+00	-1.633E-02	 1.105E+00	 0.000E+00
    0.0590	 1.188E+01	 0.000E+00	 1.670E+00	 3.221E+00	 1.116E+00	 3.317E+00	 1.886E+02	 0.000E+00	 0.000E+00	 0.000E+00	-1.674E-02	 1.140E+00	 0.000E+00
    0.0600	 1.188E+01	 0.000E+00	 1.670E+00	 3.212E+00	 1.133E+00	 3.324E+00	 1.886E+02	 0.000E+00	 0.000E+00	 0.000E+00	-1.714E-02	 1.177E+00	 0.000E+00
    0.0610	 1.188E+01	 0.000E+00	 1.670E+00	 3.203E+00	 1.152E+00	 3.330E+00	 1.887E+02	 0.000E+00	 0.000E+00	 0.000E+00	-1.753E-02	 1.214E+00	 0.000E+00
    0.0620	 1.188E+01	 0.000E+00	 1.670E+00	 3.194E+00	 1.173E+00	 3.337E+00	 1.887E+02	 0.000E+00	 0.000E+00	 0.000E+00	-1.792E-02	 1.252E+00	 0.000E+00
    0.0630	 1.188E+01	 0.000E+00	 1.670E+00	 3.185E+00	 1.197E+00	 3.343E+00	 1.887E+02	 0.000E+00	 0.000E+00	 0.000E+00	-1.830E-02	 1.290E+00	 0.000E+00
    0.0640	 1.188E+01	 0.000E+00	 1.670E+00	 3.176E+00	 1.222E+00	 3.349E+00	 1.888E+02	 0.000E+00	 0.000E+00	 0.000E+00	-1.869E-02	 1.327E+00	 0.000E+00
    0.0650	 1.188E+01	 0.000E+00	 1.670E+00	 3.167E+00	 1.250E+00	 3.355E+00	 1.888E+02	 0.000E+00	 0.000E+00	 0.000E+00	-1.908E-02	 1.365E+00	 0.000E+00
    0.0660	 1.188E+01	 0.000E+00	 1.670E+00	 3.157E+00	 1.278E+00	 3.361E+00	 1.888E+02	 0.000E+00	 0.000E+00	 0.000E+00	-1.948E-02	 1.401E+00	 0.000E+00
    0.0670	 1.188E+01	 0.000E+00	 1.670E+00	 3.148E+00	 1.309E+00	 3.367E+00	 1.889E+02	 0.000E+00	 0.000E+00	 0.000E+00	-1.988E-02	 1.436E+00	 0.000E+00
    0.0680	 1.188E+01	 0.000E+00	 1.670E+00	 3.138E+00	 1.340E+00	 3.373E+00	 1.889E+02	 0.000E+00	 0.000E+00	 0.000E+00	-2.031E-02	 1.470E+00	 0.000E+00
    0.0690	 1.188E+01	 0.000E+00	 1.670E+00	 3.129E+00	 1.373E+00	 3.378E+00	 1.889E+02	 0.000E+00	 0.000E+00	 0.000E+00	-2.075E-02	 1.503E+00	 0.000E+00
    0.0700	 1.188E+01	 0.000E+00	 1.670E+00	 3.119E+00	 1.407E+00	 3.383E+00	 1.889E+02	 0.000E+00	 0.000E+00	 0.000E+00	-2.121E-02	 1.533E+00	 0.000E+00
    0.0710	 1.188E+01	 0.000E+00	 1.670E+00	 3.109E+00	 1.442E+00	 3.389E+00	 1.890E+02	 0.000E+00	 0.000E+00	 0.000E+00	-2.170E-02	 1.562E+00	 0.000E+00
    0.0720	 1.188E+01	 0.000E+00	 1.670E+00	 3.100E+00	 1.477E+00	 3.394E+00	 1.890E+02	 0.000E+00	 0.000E+00	 0.000E+00	-2.221E-02	 1.589E+00	 0.000E+00
    0.0730	 1.188E+01	 0.000E+00	 1.670E+00	 3.090E+00	 1.513E+00	 3.399E+00	 1.890E+02	 0.000E+00	 0.000E+00	 0.000E+00	-2.275E-02	 1.613E+00	 0.000E+00
    0.0740	 1.188E+01	 0.000E+00	 1.670E+00	 3.080E+00	 1.550E+00	 3.404E+00	 1.891E+02	 0.000E+00	 0.000E+00	 0.000E+00	-2.333E-02	 1.634E+00	 0.000E+00
    0.0750	 1.188E+01	 0.000E+00	 1.670E+00	 3.070E+00	 1.588E+00	 3.408E+00	 1.891E+02	 0.000E+00	 0.000E+00	 0.000E+00	-2.394E-02	 1.653E+00	 0.000E+00
    0.0760	 1.188E+01	 0.000E+00	 1.670E+00	 3.060E+00	 1.625E+00	 3.413E+00	 1.891E+02	 0.000E+00	 0.000E+00	 0.000E+00	-2.458E-02	 1.670E+00	 0.000E+00
    0.0770	 1.188E+01	 0.000E+00	 1.670E+00	 3.050E+00	 1.663E+00	 3.417E+00	 1.892E+02	 0.000E+00	 0.000E+00	 0.000E+00	-2.526E-02	 1.684E+00	 0.000E+00
    0.0780	 1.188E+01	 0.000E+00	 1.670E+00	 3.040E+00	 1.701E+00	 3.422E+00	 1.892E+02	 0.000E+00	 0.000E+00	 0.000E+00	-2.598E-02	 1.695E+00	 0.000E+00
    0.0790	 1.188E+01	 0.000E+00	 1.670E+00	 3.030E+00	 1.740E+00	 3.426E+00	 1.893E+02	 0.000E+00	 0.000E+00	 0.000E+00	-2.674E-02	 1.704E+00	 0.000E+00
    0.0800	 1.188E+01	 0.000E+00	 1.670E+00	 3.020E+00	 1.778E+00	 3.430E+00	 1.893E+02	 0.000E+00	 0.000E+00	 0.000E+00	-2.753E-02	 1.710E+00	 0.000E+00
    0.0810	 1.188E+01	 0.000E+00	 1.670E+00	 3.009E+00	 1.816E+00	 3.433E+00	 1.893E+02	 0.000E+00	 0.000E+00	 0.000E+00	-2.836E-02	 1.714E+00	 0.000E+00
    0.0820	 1.188E+01	 0.000E+00	 1.670E+00	 2.999E+00	 1.855E+00	 3.437E+00	 1.894E+02	 0.000E+00	 0.000E+00	 0.000E+00	-2.923E-02	 1.716E+00	 0.000E+00
    0.0830	 1.188E+01	 0.000E+00	 1.670E+00	 2.989E+00	 1.893E+00	 3.441E+00	 1.894E+02	 0.000E+00	 0.000E+00	 0.000E+00	-3.013E-02	 1.716E+00	 0.000E+00
    0.0840	 1.188E+01	 0.000E+00	 1.670E+00	 2.979E+00	 1.931E+00	 3.444E+00	 1.894E+02	 0.000E+00	 0.000E+00	 0.000E+00	-3.107E-02	 1.714E+00	 0.000E+00
    0.0850	 1.188E+01	 0.000E+00	 1.670E+00	 2.969E+00	 1.969E+00	 3.447E+00	 1.895E+02	 0.000E+00	 0.000E+00	 0.000E+00	-3.204E-02	 1.710E+00	 0.000E+00
    0.0860	 1.188E+01	 0.000E+00	 1.670E+00	 2.958E+00	 2.006E+00	 3.450E+00	 1.895E+02	 0.000E+00	 0.000E+00	 0.000E+00	-3.304E-02	 1.705E+00	 0.000E+00
    0.0870	 1.188E+01	 0.000E+00	 1.670E+00	 2.948E+00	 2.044E+00	 3.453E+00	 1.896E+02	 0.000E+00	 0.000E+00	 0.000E+00	-3.407E-02	 1.699E+00	 0.000E+00
    0.0880	 1.188E+01	 0.000E+00	 1.670E+00	 2.938E+00	 2.080E+00	 3.456E+00	 1.896E+02	 0.000E+00	 0.000E+00	 0.000E+00	-3.513E-02	 1.691E+00	 0.000E+00
    0.0890	 1.188E+01	 0.000E+00	 1.670E+00	 2.928E+00	 2.117E+00	 3.459E+00	 1.896E+02	 0.000E+00	 0.000E+00	 0.000E+00	-3.621E-02	 1.684E+00	 0.000E+00
    0.0900	 1.188E+01	 0.000E+00	 1.670E+00	 2.917E+00	 2.153E+00	 3.461E+00	 1.897E+02	 0.000E+00	 0.000E+00	 0.000E+00	-3.731E-02	 1.675E+00	 0.000E+00
    0.0910	 1.188E+01	 0.000E+00	 1.670E+00	 2.906E+00	 2.189E+00	 3.463E+00	 1.897E+02	 0.000E+00	 0.000E+00	 0.000E+00	-3.843E-02	 1.667E+00	 0.000E+00
    0.0920	 1.188E+01	 0.000E+00	 1.670E+00	 2.894E+00	 2.224E+00	 3.465E+00	 1.898E+02	 0.000E+00	 0.000E+00	 0.000E+00	-3.957E-02	 1.659E+00	 0.000E+00
    0.0930	 1.188E+01	 0.000E+00	 1.670E+00	 2.881E+00	 2.259E+00	 3.467E+00	 1.898E+02	 0.000E+00	 0.000E+00	 0.000E+00	-4.072E-02	 1.651E+00	 0.000E+00
    0.0940	 1.188E+01	 0.000E+00	 1.670E+00	 2.867E+00	 2.293E+00	 3.469E+00	 1.898E+02	 0.000E+00	 0.000E+00	 0.000E+00	-4.189E-02	 1.643E+00	 0.000E+00
    0.0950	 1.188E+01	 0.000E+00	 1.670E+00	 2.852E+00	 2.326E+00	 3.471E+00	 1.899E+02	 0.000E+00	 0.000E+00	 0.000E+00	-4.307E-02	 1.637E+00	 0.000E+00
    0.0960	 1.188E+01	 0.000E+00	 1.670E+00	 2.836E+00	 2.359E+00	 3.473E+00	 1.899E+02	 0.000E+00	 0.000E+00	 0.000E+00	-4.425E-02	 1.631E+00	 0.000E+00
    0.0970	 1.188E+01	 0.000E+00	 1.670E+00	 2.819E+00	 2.391E+00	 3.474E+00	 1.900E+02	 0.000E+00	 0.000E+00	 0.000E+00	-4.544E-02	 1.626E+00	 0.000E+00
    0.0980	 1.188E+01	 0.000E+00	 1.670E+00	 2.801E+00	 2.423E+00	 3.475E+00	 1.900E+02	 0.000E+00	 0.000E+00	 0.000E+00	-4.664E-02	 1.623E+00	 0.000E+00
    0.0990	 1.188E+01	 0.000E+00	 1.670E+00	 2.782E+00	 2.454E+00	 3.476E+00	 1.901E+02	 0.000E+00	 0.000E+00	 0.000E+00	-4.784E-02	 1.620E+00	 0.000E+00
    0.1000	 1.188E+01	 0.000E+00	 1.670E+00	 2.762E+00	 2.484E+00	 3.477E+00	 1.901E+02	 0.000E+00	 0.000E+00	 0.000E+00	-4.905E-02	 1.620E+00	 0.000E+00
    0.1010	 1.188E+01	 0.000E+00	 1.670E+00	 2.741E+00	 2.513E+00	 3.478E+00	 1.901E+02	 0.000E+00	 0.000E+00	 0.000E+00	-5.025E-02	 1.620E+00	 0.000E+00
    0.1020	 1.188E+01	 0.000E+00	 1.670E+00	 2.719E+00	 2.542E+00	 3.478E+00	 1.902E+02	 0.000E+00	 0.000E+00	 0.000E+00	-5.146E-02	 1.622E+00	 0.000E+00
    0.1030	 1.188E+01	 0.000E+00	 1.670E+00	 2.697E+00	 2.570E+00	 3.479E+00	 1.902E+02	 0.000E+00	 0.000E+00	 0.000E+00	-5.267E-02	 1.626E+00	 0.000E+00
    0.1040	 1.188E+01	 0.000E+00	 1.670E+00	 2.673E+00	 2.597E+00	 3.479E+00	 1.903E+02	 0.000E+00	 0.000E+00	 0.000E+00	-5.388E-02	 1.631E+00	 0.000E+00
    0.1050	 1.188E+01	 0.000E+00	 1.670E+00	 2.648E+00	 2.623E+00	 3.479E+00	 1.903E+02	 0.000E+00	 0.000E+00	 0.000E+00	-5.509E-02	 1.637E+00	 0.000E+00
    0.1060	 1.188E+01	 0.000E+00	 1.670E+00	 2.623E+00	 2.648E+00	 3.479E+00	 1.903E+02	 0.000E+00	 0.000E+00	 0.000E+00	-5.631E-02	 1.645E+00	 0.000E+00
    0.1070	 1.188E+01	 0.000E+00	 1.670E+00	 2.597E+00	 2.673E+00	 3.479E+00	 1.904E+02	 0.000E+00	 0.000E+00	 0.000E+00	-5.753E-02	 1.653E+00	 0.000E+00
    0.1080	 1.188E+01	 0.000E+00	 1.670E+00	 2.570E+00	 2.697E+00	 3.479E+00	 1.904E+02	 0.000E+00	 0.000E+00	 0.000E+00	-5.875E-02	 1.663E+00	 0.000E+00
    0.1090	 1.188E+01	 0.000E+00	 1.670E+00	 2.542E+00	 2.719E+00	 3.478E+00	 1.905E+02	 0.000E+00	 0.000E+00	 0.000E+00	-5.998E-02	 1.674E+00	 0.000E+00
    0.1100	 1.188E+01	 0.000E+00	 1.670E+00	 2.513E+00	 2.741E+00	 3.478E+00	 1.905E+02	 0.000E+00	 0.000E+00	 0.000E+00	-6.121E-02	 1.685E+00	 0.000E+00
    0.1110	 1.188E+01	 0.000E+00	 1.670E+00	 2.483E+00	 2.762E+00	 3.477E+00	 1.905E+02	 0.000E+00	 0.000E+00	 0.000E+00	-6.246E-02	 1.697E+00	 0.000E+00
    0.1120	 1.188E+01	 0.000E+00	 1.670E+00	 2.453E+00	 2.782E+00	 3.476E+00	 1.906E+02	 0.000E+00	 0.000E+00	 0.000E+00	-6.371E-02	 1.709E+00	 0.000E+00
    0.1130	 1.188E+01	 0.000E+00	 1.670E+00	 2.422E+00	 2.801E+00	 3.475E+00	 1.906E+02	 0.000E+00	 0.000E+00	 0.000E+00	-6.497E-02	 1.721E+00	 0.000E+00
    0.1140	 1.188E+01	 0.000E+00	 1.670E+00	 2.390E+00	 2.819E+00	 3.474E+00	 1.906E+02	 0.000E+00	 0.000E+00	 0.000E+00	-6.625E-02	 1.733E+00	 0.000E+00
    0.1150	 1.188E+01	 0.000E+00	 1.670E+00	 2.358E+00	 2.836E+00	 3.472E+00	 1.907E+02	 0.000E+00	 0.000E+00	 0.000E+00	-6.754E-02	 1.744E+00	 0.000E+00
    0.1160	 1.188E+01	 0.000E+00	 1.670E+00	 2.325E+00	 2.852E+00	 3.470E+00	 1.907E+02	 0.000E+00	 0.000E+00	 0.000E+00	-6.885E-02	 1.755E+00	 0.000E+00
    0.1170	 1.188E+01	 0.000E+00	 1.670E+00	 2.291E+00	 2.867E+00	 3.469E+00	 1.908E+02	 0.000E+00	 0.000E+00	 0.000E+00	-7.017E-02	 1.765E+00	 0.000E+00
