
Predictions were generated on 13-Apr-2016 at 14:07:01 using FAST (v8.15.00a-bjj, 12-Apr-2016), compiled as a 32-bit application using single precision
 linked with  NWTC Subroutine Library (v2.08.00, 5-Apr-2016); ElastoDyn (v1.03.02a-bjj, 8-Apr-2016); InflowWind (v3.02.00a-bjj, 11-Apr-2016); AeroDyn (v15.02.03, 12-Apr-2016); ServoDyn (v1.05.00a-bjj, 11-Mar-2016)

Description from the FAST input file: FAST Certification Test #02: AWT-27CR2 with many DOFs with startup and shutdown and steady wind

Time      	Wind1VelX 	Wind1VelY 	Wind1VelZ 	Spn1ALxb1 	Spn1ALyb1 	Spn1ALzb1 	RotSpeed  	LSSGagVxa 	RootFxb1  	RootFyb1  	RootFxb2  	RootFyb2  	RootMIP2  	RootMOoP2 	Spn1MLxb1 	Spn1MLyb1 	RotTorq   	LSSTipMys 	LSSTipMzs 	LSSGagMya 	LSSGagMza 	HSShftTq  	HSSBrTq   	HSShftPwr 	GenTq     	GenPwr    
    5.3600	 1.200E+01	 0.000E+00	 0.000E+00	-5.379E-02	 2.235E-03	-5.648E-02	 1.784E-01	 1.784E-01	 3.375E+00	-3.442E-01	 3.007E+00	 1.520E-01	-1.133E+00	 1.600E+01	-1.914E-01	 4.017E+00	 1.136E-02	 3.330E+00	-3.686E-01	 7.824E+00	-8.151E-01	 5.051E-04	 0.000E+00	 2.123E-04	 0.000E+00	 0.000E+00
    5.4000	 1.200E+01	 0.000E+00	 0.000E+00	-8.047E-02	 1.699E-04	-6.685E-02	 1.786E-01	 1.785E-01	 3.395E+00	-3.482E-01	 3.029E+00	 1.546E-01	-1.145E+00	 1.612E+01	-1.900E-01	 4.052E+00	 1.395E-02	 3.320E+00	-3.765E-01	 7.816E+00	-8.282E-01	 6.199E-04	 0.000E+00	 2.608E-04	 0.000E+00	 0.000E+00
    5.4400	 1.200E+01	 0.000E+00	 0.000E+00	-1.046E-01	-1.617E-03	-7.606E-02	 1.787E-01	 1.787E-01	 3.414E+00	-3.521E-01	 3.049E+00	 1.571E-01	-1.157E+00	 1.623E+01	-1.884E-01	 4.084E+00	 1.618E-02	 3.311E+00	-3.841E-01	 7.807E+00	-8.410E-01	 7.191E-04	 0.000E+00	 3.028E-04	 0.000E+00	 0.000E+00
    5.4800	 1.200E+01	 0.000E+00	 0.000E+00	-1.231E-01	-2.876E-03	-8.363E-02	 1.789E-01	 1.789E-01	 3.430E+00	-3.558E-01	 3.067E+00	 1.598E-01	-1.170E+00	 1.632E+01	-1.865E-01	 4.109E+00	 1.664E-02	 3.302E+00	-3.909E-01	 7.800E+00	-8.530E-01	 7.394E-04	 0.000E+00	 3.118E-04	 0.000E+00	 0.000E+00
    5.5200	 1.200E+01	 0.000E+00	 0.000E+00	-1.342E-01	-3.450E-03	-8.913E-02	 1.791E-01	 1.791E-01	 3.442E+00	-3.594E-01	 3.081E+00	 1.626E-01	-1.185E+00	 1.639E+01	-1.841E-01	 4.125E+00	 1.458E-02	 3.294E+00	-3.962E-01	 7.791E+00	-8.635E-01	 6.478E-04	 0.000E+00	 2.734E-04	 0.000E+00	 0.000E+00
    5.5600	 1.200E+01	 0.000E+00	 0.000E+00	-1.374E-01	-3.306E-03	-9.225E-02	 1.793E-01	 1.793E-01	 3.451E+00	-3.628E-01	 3.091E+00	 1.656E-01	-1.200E+00	 1.643E+01	-1.811E-01	 4.130E+00	 1.013E-02	 3.285E+00	-4.001E-01	 7.783E+00	-8.726E-01	 4.502E-04	 0.000E+00	 1.902E-04	 0.000E+00	 0.000E+00
    5.6000	 1.200E+01	 0.000E+00	 0.000E+00	-1.339E-01	-2.516E-03	-9.276E-02	 1.794E-01	 1.794E-01	 3.456E+00	-3.660E-01	 3.098E+00	 1.687E-01	-1.216E+00	 1.644E+01	-1.776E-01	 4.128E+00	 4.198E-03	 3.277E+00	-4.032E-01	 7.774E+00	-8.808E-01	 1.866E-04	 0.000E+00	 7.887E-05	 0.000E+00	 0.000E+00
    5.6400	 1.200E+01	 0.000E+00	 0.000E+00	-1.254E-01	-1.223E-03	-9.057E-02	 1.794E-01	 1.794E-01	 3.459E+00	-3.692E-01	 3.102E+00	 1.719E-01	-1.232E+00	 1.644E+01	-1.738E-01	 4.123E+00	-1.922E-03	 3.269E+00	-4.061E-01	 7.765E+00	-8.888E-01	-8.541E-05	 0.000E+00	-3.611E-05	 0.000E+00	 0.000E+00
    5.6800	 1.200E+01	 0.000E+00	 0.000E+00	-1.142E-01	 4.131E-04	-8.575E-02	 1.793E-01	 1.794E-01	 3.461E+00	-3.723E-01	 3.106E+00	 1.750E-01	-1.247E+00	 1.645E+01	-1.699E-01	 4.120E+00	-7.037E-03	 3.260E+00	-4.096E-01	 7.755E+00	-8.974E-01	-3.128E-04	 0.000E+00	-1.322E-04	 0.000E+00	 0.000E+00
    5.7200	 1.200E+01	 0.000E+00	 0.000E+00	-1.016E-01	 2.259E-03	-7.854E-02	 1.792E-01	 1.792E-01	 3.462E+00	-3.756E-01	 3.109E+00	 1.780E-01	-1.262E+00	 1.646E+01	-1.660E-01	 4.120E+00	-1.046E-02	 3.251E+00	-4.141E-01	 7.745E+00	-9.069E-01	-4.651E-04	 0.000E+00	-1.964E-04	 0.000E+00	 0.000E+00
    5.7600	 1.200E+01	 0.000E+00	 0.000E+00	-8.845E-02	 4.236E-03	-6.937E-02	 1.791E-01	 1.791E-01	 3.464E+00	-3.789E-01	 3.112E+00	 1.810E-01	-1.275E+00	 1.647E+01	-1.622E-01	 4.124E+00	-1.224E-02	 3.241E+00	-4.195E-01	 7.735E+00	-9.173E-01	-5.440E-04	 0.000E+00	-2.295E-04	 0.000E+00	 0.000E+00
    5.8000	 1.200E+01	 0.000E+00	 0.000E+00	-7.471E-02	 6.313E-03	-5.881E-02	 1.789E-01	 1.789E-01	 3.465E+00	-3.822E-01	 3.115E+00	 1.839E-01	-1.288E+00	 1.649E+01	-1.584E-01	 4.131E+00	-1.305E-02	 3.231E+00	-4.256E-01	 7.723E+00	-9.282E-01	-5.799E-04	 0.000E+00	-2.445E-04	 0.000E+00	 0.000E+00
    5.8400	 1.200E+01	 0.000E+00	 0.000E+00	-5.992E-02	 8.485E-03	-4.755E-02	 1.788E-01	 1.788E-01	 3.466E+00	-3.855E-01	 3.118E+00	 1.868E-01	-1.301E+00	 1.651E+01	-1.546E-01	 4.136E+00	-1.392E-02	 3.220E+00	-4.317E-01	 7.711E+00	-9.390E-01	-6.189E-04	 0.000E+00	-2.607E-04	 0.000E+00	 0.000E+00
    5.8800	 1.200E+01	 0.000E+00	 0.000E+00	-4.375E-02	 1.074E-02	-3.631E-02	 1.786E-01	 1.786E-01	 3.466E+00	-3.887E-01	 3.120E+00	 1.897E-01	-1.314E+00	 1.652E+01	-1.506E-01	 4.139E+00	-1.585E-02	 3.208E+00	-4.372E-01	 7.698E+00	-9.493E-01	-7.045E-04	 0.000E+00	-2.964E-04	 0.000E+00	 0.000E+00
    5.9200	 1.200E+01	 0.000E+00	 0.000E+00	-2.641E-02	 1.301E-02	-2.580E-02	 1.783E-01	 1.784E-01	 3.464E+00	-3.917E-01	 3.120E+00	 1.927E-01	-1.328E+00	 1.652E+01	-1.465E-01	 4.136E+00	-1.939E-02	 3.195E+00	-4.418E-01	 7.684E+00	-9.585E-01	-8.617E-04	 0.000E+00	-3.621E-04	 0.000E+00	 0.000E+00
    5.9600	 1.200E+01	 0.000E+00	 0.000E+00	-8.936E-03	 1.521E-02	-1.665E-02	 1.780E-01	 1.781E-01	 3.462E+00	-3.947E-01	 3.120E+00	 1.958E-01	-1.343E+00	 1.651E+01	-1.422E-01	 4.128E+00	-2.449E-02	 3.182E+00	-4.455E-01	 7.670E+00	-9.668E-01	-1.088E-03	 0.000E+00	-4.567E-04	 0.000E+00	 0.000E+00
    6.0000	 1.200E+01	 0.000E+00	 0.000E+00	 6.991E-03	 1.719E-02	-9.347E-03	 1.777E-01	 1.777E-01	 3.461E+00	-3.977E-01	 3.121E+00	 1.990E-01	-1.358E+00	 1.650E+01	-1.378E-01	 4.119E+00	-3.054E-02	 3.168E+00	-4.487E-01	 7.654E+00	-9.744E-01	-1.357E-03	 0.000E+00	-5.684E-04	-1.104E+01	-3.045E+03
    6.0400	 1.200E+01	 0.000E+00	 0.000E+00	 1.097E-01	-2.726E+01	-9.452E-02	 1.791E+00	 2.457E+00	 4.687E+00	 1.023E+01	 4.350E+00	 1.265E+01	-8.890E+01	 2.473E+01	-2.432E+01	 3.821E+00	-1.636E+02	-4.227E+00	 9.550E+01	 7.708E+00	 9.457E+01	-7.270E+00	 0.000E+00	-4.208E+01	-1.130E+01	-3.046E+03
    6.0800	 1.200E+01	 0.000E+00	 0.000E+00	 6.314E+00	-2.910E+01	-6.064E-01	 3.344E+00	 3.374E+00	 3.517E+00	 1.114E+01	 3.254E+00	 1.347E+01	-9.559E+01	 1.814E+01	-2.559E+01	 3.178E+00	-1.751E+02	-5.875E+00	 1.032E+02	 7.552E+00	 1.025E+02	-7.781E+00	 0.000E+00	-6.186E+01	-1.141E+01	-3.046E+03
    6.1200	 1.200E+01	 0.000E+00	 0.000E+00	 3.399E+00	-2.130E+01	-1.307E+00	 5.117E+00	 4.884E+00	 3.293E+00	 7.629E+00	 3.084E+00	 9.035E+00	-5.866E+01	 1.410E+01	-1.531E+01	 1.487E+00	-1.111E+02	-3.896E+00	 6.605E+01	 7.485E+00	 6.544E+01	-4.937E+00	 0.000E+00	-5.682E+01	-1.160E+01	-3.045E+03
    6.1600	 1.200E+01	 0.000E+00	 0.000E+00	 5.699E-01	-2.113E+01	-2.236E+00	 6.809E+00	 6.848E+00	 3.605E+00	 7.444E+00	 3.333E+00	 9.833E+00	-6.489E+01	 1.445E+01	-1.639E+01	 1.560E-03	-1.185E+02	-6.345E+00	 6.974E+01	 7.221E+00	 6.882E+01	-5.268E+00	 0.000E+00	-8.500E+01	-1.184E+01	-3.043E+03
    6.2000	 1.200E+01	 0.000E+00	 0.000E+00	 5.827E+00	-2.378E+01	-3.456E+00	 8.475E+00	 8.574E+00	 2.795E+00	 8.601E+00	 2.521E+00	 1.203E+01	-8.302E+01	 1.103E+01	-1.923E+01	-7.833E-02	-1.448E+02	-1.149E+01	 8.457E+01	 6.650E+00	 8.402E+01	-6.435E+00	 0.000E+00	-1.300E+02	-1.205E+01	-3.040E+03
    6.2400	 1.200E+01	 0.000E+00	 0.000E+00	 5.409E+00	-2.551E+01	-4.849E+00	 1.019E+01	 1.019E+01	 3.013E+00	 9.085E+00	 2.896E+00	 1.175E+01	-8.005E+01	 1.330E+01	-1.997E+01	 4.346E-01	-1.442E+02	-1.555E+01	 8.486E+01	 6.196E+00	 8.518E+01	-6.410E+00	 0.000E+00	-1.539E+02	-1.226E+01	-3.035E+03
    6.2800	 1.200E+01	 0.000E+00	 0.000E+00	 2.882E+00	-2.526E+01	-6.765E+00	 1.198E+01	 1.195E+01	 3.633E+00	 8.631E+00	 3.687E+00	 1.131E+01	-7.481E+01	 1.826E+01	-1.951E+01	 1.380E+00	-1.369E+02	-1.928E+01	 7.965E+01	 5.441E+00	 8.059E+01	-6.085E+00	 0.000E+00	-1.713E+02	-1.248E+01	-3.029E+03
    6.3200	 1.200E+01	 0.000E+00	 0.000E+00	 4.722E+00	-2.411E+01	-9.036E+00	 1.379E+01	 1.381E+01	 3.503E+00	 7.910E+00	 3.668E+00	 1.234E+01	-8.214E+01	 2.016E+01	-1.797E+01	 2.774E+00	-1.401E+02	-2.462E+01	 7.805E+01	 4.274E+00	 7.992E+01	-6.226E+00	 0.000E+00	-2.026E+02	-1.272E+01	-3.020E+03
    6.3600	 1.200E+01	 0.000E+00	 0.000E+00	 4.910E+00	-2.548E+01	-1.131E+01	 1.561E+01	 1.565E+01	 3.709E+00	 8.192E+00	 4.059E+00	 1.314E+01	-8.816E+01	 2.376E+01	-1.870E+01	 3.790E+00	-1.483E+02	-3.218E+01	 7.985E+01	 3.039E+00	 8.403E+01	-6.591E+00	 0.000E+00	-2.430E+02	-1.295E+01	-3.008E+03
    6.4000	 1.200E+01	 0.000E+00	 0.000E+00	 4.546E+00	-2.808E+01	-1.417E+01	 1.745E+01	 1.747E+01	 3.962E+00	 8.959E+00	 4.585E+00	 1.309E+01	-8.630E+01	 2.723E+01	-2.117E+01	 4.065E+00	-1.528E+02	-4.061E+01	 7.966E+01	 1.376E+00	 8.733E+01	-6.793E+00	 0.000E+00	-2.796E+02	-1.318E+01	-2.993E+03
    6.4400	 1.200E+01	 0.000E+00	 0.000E+00	 6.591E+00	-2.849E+01	-1.786E+01	 1.930E+01	 1.932E+01	 3.545E+00	 8.863E+00	 4.428E+00	 1.350E+01	-8.771E+01	 2.687E+01	-2.138E+01	 3.696E+00	-1.552E+02	-4.850E+01	 7.514E+01	-9.806E-01	 8.687E+01	-6.900E+00	 0.000E+00	-3.140E+02	-1.340E+01	-2.975E+03
    6.4800	 1.200E+01	 0.000E+00	 0.000E+00	 7.730E+00	-2.839E+01	-2.182E+01	 2.115E+01	 2.118E+01	 3.121E+00	 8.503E+00	 4.277E+00	 1.451E+01	-9.483E+01	 2.614E+01	-2.051E+01	 2.706E+00	-1.613E+02	-5.715E+01	 6.973E+01	-3.714E+00	 8.693E+01	-7.170E+00	 0.000E+00	-3.578E+02	-1.362E+01	-2.952E+03
    6.5200	 1.200E+01	 0.000E+00	 0.000E+00	 8.699E+00	-3.039E+01	-2.609E+01	 2.296E+01	 2.300E+01	 2.783E+00	 8.994E+00	 4.344E+00	 1.520E+01	-9.889E+01	 2.611E+01	-2.178E+01	 1.515E+00	-1.704E+02	-6.759E+01	 6.459E+01	-6.782E+00	 8.980E+01	-7.574E+00	 0.000E+00	-4.104E+02	-1.382E+01	-2.924E+03
    6.5600	 1.200E+01	 0.000E+00	 0.000E+00	 1.135E+01	-3.287E+01	-3.126E+01	 2.473E+01	 2.477E+01	 2.220E+00	 9.741E+00	 4.245E+00	 1.540E+01	-9.878E+01	 2.572E+01	-2.398E+01	 6.000E-01	-1.777E+02	-7.744E+01	 5.642E+01	-1.041E+01	 9.162E+01	-7.900E+00	 0.000E+00	-4.610E+02	-1.400E+01	-2.891E+03
    6.6000	 1.200E+01	 0.000E+00	 0.000E+00	 1.295E+01	-3.382E+01	-3.724E+01	 2.645E+01	 2.649E+01	 1.839E+00	 9.792E+00	 4.328E+00	 1.612E+01	-1.032E+02	 2.712E+01	-2.425E+01	 1.477E-01	-1.851E+02	-8.496E+01	 4.434E+01	-1.459E+01	 9.064E+01	-8.225E+00	 0.000E+00	-5.133E+02	-1.414E+01	-2.853E+03
    6.6400	 1.200E+01	 0.000E+00	 0.000E+00	 1.389E+01	-3.466E+01	-4.363E+01	 2.811E+01	 2.815E+01	 1.653E+00	 9.741E+00	 4.750E+00	 1.700E+01	-1.093E+02	 3.038E+01	-2.396E+01	 3.035E-01	-1.932E+02	-9.021E+01	 2.984E+01	-1.902E+01	 8.855E+01	-8.585E+00	 0.000E+00	-5.694E+02	-1.426E+01	-2.809E+03
    6.6800	 1.200E+01	 0.000E+00	 0.000E+00	 1.642E+01	-3.674E+01	-5.062E+01	 2.969E+01	 2.973E+01	 1.329E+00	 1.033E+01	 5.244E+00	 1.727E+01	-1.106E+02	 3.361E+01	-2.558E+01	 9.189E-01	-2.015E+02	-9.355E+01	 1.411E+01	-2.362E+01	 8.693E+01	-8.956E+00	 0.000E+00	-6.274E+02	-1.433E+01	-2.759E+03
    6.7200	 1.200E+01	 0.000E+00	 0.000E+00	 1.963E+01	-3.851E+01	-5.846E+01	 3.119E+01	 3.123E+01	 8.195E-01	 1.091E+01	 5.617E+00	 1.737E+01	-1.106E+02	 3.567E+01	-2.731E+01	 1.367E+00	-2.089E+02	-9.281E+01	-2.898E+00	-2.824E+01	 8.374E+01	-9.286E+00	 0.000E+00	-6.833E+02	-1.436E+01	-2.705E+03
    6.7600	 1.200E+01	 0.000E+00	 0.000E+00	 2.254E+01	-3.901E+01	-6.696E+01	 3.262E+01	 3.265E+01	 1.468E-01	 1.103E+01	 5.717E+00	 1.754E+01	-1.117E+02	 3.563E+01	-2.758E+01	 9.714E-01	-2.138E+02	-8.616E+01	-2.018E+01	-3.268E+01	 7.749E+01	-9.504E+00	 0.000E+00	-7.311E+02	-1.435E+01	-2.645E+03
    6.8000	 1.200E+01	 0.000E+00	 0.000E+00	 2.572E+01	-3.936E+01	-7.581E+01	 3.399E+01	 3.401E+01	-7.238E-01	 1.119E+01	 5.425E+00	 1.744E+01	-1.107E+02	 3.308E+01	-2.787E+01	-4.557E-01	-2.169E+02	-7.506E+01	-3.573E+01	-3.674E+01	 6.996E+01	-9.641E+00	 0.000E+00	-7.725E+02	-1.429E+01	-2.579E+03
    6.8400	 1.200E+01	 0.000E+00	 0.000E+00	 2.905E+01	-3.984E+01	-8.507E+01	 3.531E+01	 3.531E+01	-1.699E+00	 1.152E+01	 4.946E+00	 1.698E+01	-1.071E+02	 2.896E+01	-2.858E+01	-2.478E+00	-2.183E+02	-6.040E+01	-4.835E+01	-4.042E+01	 6.175E+01	-9.702E+00	 0.000E+00	-8.072E+02	-1.418E+01	-2.508E+03
    6.8800	 1.200E+01	 0.000E+00	 0.000E+00	 3.240E+01	-3.926E+01	-9.476E+01	 3.659E+01	 3.658E+01	-2.732E+00	 1.148E+01	 4.409E+00	 1.646E+01	-1.036E+02	 2.410E+01	-2.816E+01	-4.335E+00	-2.162E+02	-4.192E+01	-5.661E+01	-4.359E+01	 5.168E+01	-9.607E+00	 0.000E+00	-8.281E+02	-1.401E+01	-2.428E+03
    6.9200	 1.200E+01	 0.000E+00	 0.000E+00	 3.545E+01	-3.755E+01	-1.046E+02	 3.788E+01	 3.785E+01	-3.586E+00	 1.106E+01	 3.944E+00	 1.584E+01	-9.994E+01	 1.991E+01	-2.674E+01	-5.506E+00	-2.101E+02	-2.145E+01	-5.929E+01	-4.596E+01	 4.038E+01	-9.339E+00	 0.000E+00	-8.328E+02	-1.378E+01	-2.339E+03
    6.9600	 1.200E+01	 0.000E+00	 0.000E+00	 3.765E+01	-3.581E+01	-1.143E+02	 3.917E+01	 3.913E+01	-4.057E+00	 1.069E+01	 3.792E+00	 1.488E+01	-9.376E+01	 1.777E+01	-2.562E+01	-5.672E+00	-2.011E+02	-2.026E+00	-5.646E+01	-4.731E+01	 2.960E+01	-8.937E+00	 0.000E+00	-8.240E+02	-1.347E+01	-2.238E+03
    7.0000	 1.200E+01	 0.000E+00	 0.000E+00	 3.924E+01	-3.426E+01	-1.243E+02	 4.051E+01	 4.045E+01	-4.171E+00	 1.026E+01	 3.698E+00	 1.370E+01	-8.610E+01	 1.730E+01	-2.388E+01	-4.993E+00	-1.885E+02	 1.476E+01	-4.859E+01	-4.760E+01	 1.952E+01	-8.376E+00	 0.000E+00	-7.983E+02	-1.305E+01	-2.120E+03
    7.0400	 1.200E+01	 0.000E+00	 0.000E+00	 3.949E+01	-3.168E+01	-1.344E+02	 4.190E+01	 4.182E+01	-3.919E+00	 9.373E+00	 3.685E+00	 1.245E+01	-7.865E+01	 1.824E+01	-2.079E+01	-3.783E+00	-1.711E+02	 2.773E+01	-3.667E+01	-4.698E+01	 1.010E+01	-7.605E+00	 0.000E+00	-7.493E+02	-1.249E+01	-1.981E+03
    7.0800	 1.200E+01	 0.000E+00	 0.000E+00	 3.949E+01	-2.845E+01	-1.443E+02	 4.332E+01	 4.323E+01	-3.493E+00	 8.637E+00	 3.823E+00	 1.079E+01	-6.874E+01	 1.960E+01	-1.893E+01	-2.154E+00	-1.525E+02	 3.495E+01	-2.353E+01	-4.529E+01	 3.360E+00	-6.780E+00	 0.000E+00	-6.906E+02	-1.176E+01	-1.819E+03
    7.1200	 1.200E+01	 0.000E+00	 0.000E+00	 3.969E+01	-2.606E+01	-1.539E+02	 4.473E+01	 4.465E+01	-2.846E+00	 8.371E+00	 3.909E+00	 8.739E+00	-5.611E+01	 2.103E+01	-1.837E+01	-4.594E-01	-1.347E+02	 3.654E+01	-1.145E+01	-4.245E+01	-2.693E-01	-5.988E+00	 0.000E+00	-6.299E+02	-1.086E+01	-1.636E+03
    7.1600	 1.200E+01	 0.000E+00	 0.000E+00	 3.962E+01	-2.153E+01	-1.628E+02	 4.610E+01	 4.601E+01	-2.299E+00	 7.882E+00	 4.037E+00	 6.604E+00	-4.388E+01	 2.169E+01	-1.825E+01	 1.455E+00	-1.162E+02	 3.370E+01	-1.363E+00	-3.846E+01	-1.925E+00	-5.166E+00	 0.000E+00	-5.601E+02	-9.791E+00	-1.439E+03
    7.2000	 1.200E+01	 0.000E+00	 0.000E+00	 3.925E+01	-1.923E+01	-1.707E+02	 4.735E+01	 4.727E+01	-1.470E+00	 7.915E+00	 4.165E+00	 4.401E+00	-3.121E+01	 2.269E+01	-1.823E+01	 3.410E+00	-1.004E+02	 2.760E+01	 5.113E+00	-3.316E+01	-1.343E+00	-4.463E+00	 0.000E+00	-4.971E+02	-8.621E+00	-1.237E+03
    7.2400	 1.200E+01	 0.000E+00	 0.000E+00	 3.831E+01	-1.699E+01	-1.784E+02	 4.852E+01	 4.842E+01	-4.651E-01	 7.244E+00	 4.137E+00	 2.659E+00	-2.145E+01	 2.407E+01	-1.437E+01	 5.568E+00	-7.922E+01	 2.001E+01	 8.497E+00	-2.698E+01	-3.596E-01	-3.521E+00	 0.000E+00	-4.016E+02	-7.386E+00	-1.037E+03
    7.2800	 1.200E+01	 0.000E+00	 0.000E+00	 3.499E+01	-1.294E+01	-1.848E+02	 4.958E+01	 4.948E+01	 1.070E+00	 5.963E+00	 4.255E+00	 1.309E+00	-1.463E+01	 2.842E+01	-9.825E+00	 7.969E+00	-5.714E+01	 1.241E+01	 8.489E+00	-2.011E+01	 1.027E+00	-2.540E+00	 0.000E+00	-2.961E+02	-6.077E+00	-8.361E+02
    7.3200	 1.200E+01	 0.000E+00	 0.000E+00	 3.123E+01	-1.097E+01	-1.901E+02	 5.049E+01	 5.042E+01	 2.978E+00	 5.891E+00	 4.777E+00	-7.110E-01	-1.867E+00	 3.578E+01	-1.017E+01	 1.087E+01	-4.160E+01	 7.486E+00	 4.222E+00	-1.308E+01	 5.013E+00	-1.849E+00	 0.000E+00	-2.196E+02	-4.800E+00	-6.491E+02
