
These predictions were generated by FAST (v7.00.02a-bjj, 26-Jan-2012)-Compiled as S-Function for Simulink on 26-Jan-2012 at 20:31:31.
The aerodynamic calculations were made by AeroDyn (v13.00.01a-bjj, 30-Jan-2012).

 FAST certification Test #17: FAST model of a SWRT 3-bladed upwind turbine.  Note- SWRT rotates in CCW direction- some inputs will be mirror image of the actual turbine.

    Time	TotWindV	TwrClrnc1	TwrClrnc2	TwrClrnc3	LSSTipV	TailFurl	TailFurlV	TailFurlA	NacYaw	NacYawErr	RootFzb3	RootMEdg3	RootMFlp3	LSShftFxs	LSShftMxs	CThrstArm	GenCp	GenCq	TFrlBrM	YawBrFzn
  10.139	 1.680E+01	 1.659E+00	 3.164E+00	 3.388E+00	 4.384E+02	 2.626E+00	-1.404E+00	-6.363E+00	-4.890E+00	 2.727E+00	 3.649E+01	 1.193E-01	 3.711E-01	 2.563E+00	 2.063E-01	 4.539E-02	 1.256E-01	 1.908E-02	-1.112E-01	-5.206E+00
  10.151	 1.671E+01	 1.127E+00	 3.375E+00	 3.182E+00	 4.385E+02	 2.610E+00	-1.249E+00	 3.235E+01	-4.896E+00	 2.653E+00	 3.648E+01	 1.922E-01	 3.988E-01	 2.600E+00	 2.061E-01	 4.235E-02	 1.275E-01	 1.926E-02	-1.158E-01	-5.221E+00
  10.162	 1.665E+01	 1.947E+00	 3.493E+00	 2.924E+00	 4.385E+02	 2.598E+00	-8.415E-01	 2.571E+01	-4.906E+00	 2.290E+00	 3.649E+01	 1.931E-01	 3.926E-01	 2.579E+00	 2.059E-01	 4.351E-02	 1.288E-01	 1.938E-02	-1.193E-01	-5.158E+00
  10.174	 1.660E+01	 2.818E+00	 3.496E+00	 2.517E+00	 4.386E+02	 2.590E+00	-7.907E-01	-1.131E+01	-4.916E+00	 1.927E+00	 3.650E+01	 1.434E-01	 3.568E-01	 2.521E+00	 2.056E-01	 4.591E-02	 1.302E-01	 1.951E-02	-1.219E-01	-5.142E+00
  10.186	 1.654E+01	 3.182E+00	 3.375E+00	 1.587E+00	 4.387E+02	 2.579E+00	-8.947E-01	-1.451E+00	-4.926E+00	 1.543E+00	 3.653E+01	 6.613E-02	 2.932E-01	 2.517E+00	 2.054E-01	 4.640E-02	 1.316E-01	 1.965E-02	-1.250E-01	-5.187E+00
  10.197	 1.648E+01	 3.389E+00	 3.163E+00	 1.156E+00	 4.387E+02	 2.569E+00	-8.759E-01	 1.445E+00	-4.933E+00	 1.172E+00	 3.654E+01	-3.992E-02	 2.299E-01	 2.536E+00	 2.051E-01	 5.002E-02	 1.331E-01	 1.978E-02	-1.280E-01	-5.208E+00
  10.209	 1.641E+01	 3.499E+00	 2.902E+00	 2.029E+00	 4.388E+02	 2.559E+00	-9.206E-01	-8.976E+00	-4.940E+00	 1.279E+00	 3.656E+01	-1.549E-01	 1.728E-01	 2.489E+00	 2.049E-01	 5.149E-02	 1.348E-01	 1.995E-02	-1.310E-01	-5.183E+00
  10.220	 1.632E+01	 3.492E+00	 2.459E+00	 2.866E+00	 4.388E+02	 2.548E+00	-9.857E-01	 2.312E+00	-4.945E+00	 1.557E+00	 3.658E+01	-2.514E-01	 1.449E-01	 2.433E+00	 2.047E-01	 4.608E-02	 1.367E-01	 2.013E-02	-1.343E-01	-5.153E+00
  10.232	 1.624E+01	 3.362E+00	 1.512E+00	 3.202E+00	 4.389E+02	 2.536E+00	-9.071E-01	 6.332E+00	-4.948E+00	 1.848E+00	 3.659E+01	-2.907E-01	 1.518E-01	 2.446E+00	 2.045E-01	 4.561E-02	 1.388E-01	 2.032E-02	-1.377E-01	-5.171E+00
  10.244	 1.616E+01	 3.144E+00	 1.193E+00	 3.402E+00	 4.389E+02	 2.526E+00	-8.152E-01	 1.572E+01	-4.951E+00	 2.130E+00	 3.662E+01	-2.413E-01	 1.882E-01	 2.487E+00	 2.044E-01	 4.643E-02	 1.408E-01	 2.052E-02	-1.407E-01	-5.204E+00
  10.255	 1.611E+01	 2.882E+00	 2.111E+00	 3.503E+00	 4.389E+02	 2.518E+00	-5.771E-01	 1.818E+01	-4.955E+00	 2.316E+00	 3.662E+01	-1.231E-01	 2.462E-01	 2.476E+00	 2.044E-01	 4.774E-02	 1.418E-01	 2.061E-02	-1.430E-01	-5.165E+00
  10.267	 1.611E+01	 2.398E+00	 2.910E+00	 3.486E+00	 4.390E+02	 2.512E+00	-4.795E-01	 2.315E+00	-4.958E+00	 2.374E+00	 3.661E+01	 1.809E-02	 3.072E-01	 2.473E+00	 2.043E-01	 4.644E-02	 1.417E-01	 2.059E-02	-1.447E-01	-5.143E+00
  10.279	 1.611E+01	 1.438E+00	 3.221E+00	 3.347E+00	 4.390E+02	 2.507E+00	-4.119E-01	 1.358E+01	-4.961E+00	 2.433E+00	 3.660E+01	 1.423E-01	 3.665E-01	 2.500E+00	 2.042E-01	 4.393E-02	 1.415E-01	 2.057E-02	-1.464E-01	-5.193E+00
  10.290	 1.611E+01	 1.240E+00	 3.414E+00	 3.123E+00	 4.390E+02	 2.504E+00	-1.045E-01	 4.136E+01	-4.964E+00	 2.490E+00	 3.659E+01	 2.056E-01	 3.915E-01	 2.498E+00	 2.040E-01	 4.393E-02	 1.413E-01	 2.055E-02	-1.473E-01	-5.211E+00
  10.302	 1.611E+01	 2.193E+00	 3.506E+00	 2.861E+00	 4.391E+02	 2.505E+00	 3.892E-01	 3.509E+01	-4.970E+00	 2.593E+00	 3.658E+01	 1.947E-01	 3.780E-01	 2.435E+00	 2.039E-01	 4.561E-02	 1.413E-01	 2.054E-02	-1.467E-01	-5.136E+00
  10.313	 1.607E+01	 2.950E+00	 3.480E+00	 2.333E+00	 4.391E+02	 2.512E+00	 6.372E-01	 1.148E+01	-4.979E+00	 2.989E+00	 3.659E+01	 1.297E-01	 3.365E-01	 2.437E+00	 2.038E-01	 4.460E-02	 1.422E-01	 2.063E-02	-1.448E-01	-5.121E+00
  10.325	 1.603E+01	 3.240E+00	 3.331E+00	 1.370E+00	 4.391E+02	 2.520E+00	 7.450E-01	 1.186E+01	-4.988E+00	 3.405E+00	 3.661E+01	 3.764E-02	 2.704E-01	 2.459E+00	 2.036E-01	 4.695E-02	 1.432E-01	 2.072E-02	-1.423E-01	-5.185E+00
  10.337	 1.599E+01	 3.426E+00	 3.102E+00	 1.300E+00	 4.392E+02	 2.530E+00	 1.002E+00	 3.144E+01	-4.997E+00	 3.805E+00	 3.662E+01	-6.770E-02	 2.127E-01	 2.461E+00	 2.037E-01	 4.820E-02	 1.441E-01	 2.080E-02	-1.394E-01	-5.182E+00
  10.348	 1.595E+01	 3.508E+00	 2.839E+00	 2.274E+00	 4.392E+02	 2.543E+00	 1.271E+00	 9.732E+00	-5.009E+00	 4.210E+00	 3.665E+01	-1.731E-01	 1.667E-01	 2.485E+00	 2.037E-01	 4.962E-02	 1.451E-01	 2.089E-02	-1.354E-01	-5.126E+00
  10.360	 1.597E+01	 3.467E+00	 2.226E+00	 3.003E+00	 4.393E+02	 2.558E+00	 1.302E+00	 6.302E-01	-5.021E+00	 4.383E+00	 3.667E+01	-2.560E-01	 1.587E-01	 2.521E+00	 2.035E-01	 4.737E-02	 1.444E-01	 2.082E-02	-1.308E-01	-5.142E+00
  10.372	 1.600E+01	 3.314E+00	 1.305E+00	 3.258E+00	 4.393E+02	 2.574E+00	 1.320E+00	 3.096E+00	-5.033E+00	 4.500E+00	 3.669E+01	-2.711E-01	 1.780E-01	 2.497E+00	 2.034E-01	 5.297E-02	 1.435E-01	 2.073E-02	-1.263E-01	-5.193E+00
  10.383	 1.603E+01	 3.080E+00	 1.368E+00	 3.436E+00	 4.394E+02	 2.589E+00	 1.468E+00	 2.322E+01	-5.046E+00	 4.617E+00	 3.672E+01	-1.992E-01	 2.276E-01	 2.492E+00	 2.035E-01	 5.093E-02	 1.426E-01	 2.064E-02	-1.216E-01	-5.160E+00
  10.395	 1.606E+01	 2.816E+00	 2.355E+00	 3.508E+00	 4.394E+02	 2.607E+00	 1.629E+00	-5.760E+00	-5.061E+00	 4.736E+00	 3.671E+01	-6.230E-02	 2.966E-01	 2.476E+00	 2.032E-01	 5.248E-02	 1.417E-01	 2.055E-02	-1.162E-01	-5.106E+00
  10.406	 1.596E+01	 2.191E+00	 3.018E+00	 3.462E+00	 4.395E+02	 2.625E+00	 1.340E+00	-3.490E+01	-5.075E+00	 4.733E+00	 3.667E+01	 7.268E-02	 3.560E-01	 2.433E+00	 2.030E-01	 5.629E-02	 1.444E-01	 2.080E-02	-1.111E-01	-5.159E+00
  10.418	 1.573E+01	 1.249E+00	 3.277E+00	 3.296E+00	 4.395E+02	 2.639E+00	 1.055E+00	-5.107E+00	-5.087E+00	 4.607E+00	 3.663E+01	 1.615E-01	 3.818E-01	 2.376E+00	 2.028E-01	 5.750E-02	 1.507E-01	 2.140E-02	-1.070E-01	-5.194E+00
  10.430	 1.551E+01	 1.445E+00	 3.447E+00	 3.058E+00	 4.395E+02	 2.651E+00	 1.183E+00	 1.604E+01	-5.097E+00	 4.482E+00	 3.662E+01	 1.906E-01	 3.685E-01	 2.382E+00	 2.028E-01	 5.337E-02	 1.571E-01	 2.200E-02	-1.032E-01	-5.125E+00
  10.441	 1.529E+01	 2.434E+00	 3.509E+00	 2.789E+00	 4.395E+02	 2.665E+00	 1.114E+00	-3.305E+01	-5.109E+00	 4.355E+00	 3.663E+01	 1.672E-01	 3.349E-01	 2.372E+00	 2.026E-01	 5.628E-02	 1.640E-01	 2.263E-02	-9.913E-02	-5.092E+00
  10.453	 1.510E+01	 3.056E+00	 3.447E+00	 2.075E+00	 4.395E+02	 2.675E+00	 5.381E-01	-5.345E+01	-5.118E+00	 4.262E+00	 3.664E+01	 1.106E-01	 2.687E-01	 2.327E+00	 2.024E-01	 6.055E-02	 1.703E-01	 2.321E-02	-9.622E-02	-5.153E+00
  10.465	 1.502E+01	 3.296E+00	 3.278E+00	 1.201E+00	 4.394E+02	 2.678E+00	-4.512E-03	-3.434E+01	-5.121E+00	 4.304E+00	 3.667E+01	 1.393E-02	 2.001E-01	 2.277E+00	 2.023E-01	 6.312E-02	 1.732E-01	 2.347E-02	-9.547E-02	-5.179E+00
  10.476	 1.493E+01	 3.457E+00	 3.036E+00	 1.526E+00	 4.394E+02	 2.677E+00	-1.368E-01	 7.514E+00	-5.121E+00	 4.342E+00	 3.669E+01	-1.168E-01	 1.703E-01	 2.334E+00	 2.025E-01	 5.243E-02	 1.761E-01	 2.373E-02	-9.588E-02	-5.132E+00
  10.488	 1.484E+01	 3.509E+00	 2.755E+00	 2.509E+00	 4.394E+02	 2.676E+00	-7.678E-02	-4.696E+00	-5.121E+00	 4.382E+00	 3.669E+01	-2.283E-01	 1.490E-01	 2.350E+00	 2.023E-01	 5.034E-02	 1.791E-01	 2.400E-02	-9.618E-02	-5.099E+00
  10.499	 1.476E+01	 3.442E+00	 2.038E+00	 3.067E+00	 4.393E+02	 2.674E+00	-2.455E-01	-2.419E+01	-5.120E+00	 4.422E+00	 3.670E+01	-2.647E-01	 1.413E-01	 2.268E+00	 2.023E-01	 5.685E-02	 1.822E-01	 2.428E-02	-9.670E-02	-5.115E+00
  10.511	 1.462E+01	 3.260E+00	 1.166E+00	 3.312E+00	 4.393E+02	 2.669E+00	-6.238E-01	-3.207E+01	-5.117E+00	 4.346E+00	 3.670E+01	-2.171E-01	 1.749E-01	 2.232E+00	 2.023E-01	 6.491E-02	 1.874E-01	 2.474E-02	-9.829E-02	-5.153E+00
  10.523	 1.448E+01	 3.014E+00	 1.609E+00	 3.466E+00	 4.392E+02	 2.661E+00	-7.841E-01	 7.631E+00	-5.111E+00	 4.259E+00	 3.667E+01	-1.267E-01	 2.419E-01	 2.328E+00	 2.024E-01	 5.358E-02	 1.928E-01	 2.521E-02	-1.008E-01	-5.158E+00
  10.534	 1.435E+01	 2.718E+00	 2.580E+00	 3.508E+00	 4.392E+02	 2.653E+00	-5.005E-01	 3.642E+01	-5.106E+00	 4.171E+00	 3.662E+01	-9.871E-03	 2.854E-01	 2.297E+00	 2.022E-01	 4.517E-02	 1.984E-01	 2.571E-02	-1.031E-01	-5.124E+00
  10.546	 1.420E+01	 1.918E+00	 3.099E+00	 3.427E+00	 4.391E+02	 2.650E+00	-6.915E-02	 2.578E+01	-5.104E+00	 4.081E+00	 3.658E+01	 1.144E-01	 3.231E-01	 2.174E+00	 2.024E-01	 5.404E-02	 2.045E-01	 2.623E-02	-1.040E-01	-5.098E+00
  10.558	 1.416E+01	 1.142E+00	 3.328E+00	 3.244E+00	 4.390E+02	 2.650E+00	 8.799E-02	 9.971E+00	-5.105E+00	 4.138E+00	 3.654E+01	 1.703E-01	 3.490E-01	 2.203E+00	 2.024E-01	 6.229E-02	 2.065E-01	 2.642E-02	-1.039E-01	-5.134E+00
  10.569	 1.416E+01	 1.693E+00	 3.473E+00	 2.994E+00	 4.390E+02	 2.652E+00	 3.323E-01	 3.050E+01	-5.107E+00	 4.272E+00	 3.655E+01	 1.617E-01	 3.285E-01	 2.315E+00	 2.027E-01	 5.507E-02	 2.065E-01	 2.642E-02	-1.032E-01	-5.144E+00
  10.581	 1.416E+01	 2.645E+00	 3.506E+00	 2.677E+00	 4.389E+02	 2.658E+00	 6.857E-01	 2.939E+01	-5.112E+00	 4.409E+00	 3.656E+01	 1.294E-01	 2.858E-01	 2.273E+00	 2.026E-01	 4.891E-02	 2.064E-01	 2.642E-02	-1.014E-01	-5.150E+00
  10.593	 1.417E+01	 3.119E+00	 3.416E+00	 1.838E+00	 4.388E+02	 2.668E+00	 1.077E+00	 3.541E+01	-5.121E+00	 4.555E+00	 3.657E+01	 7.009E-02	 2.364E-01	 2.207E+00	 2.029E-01	 4.874E-02	 2.064E-01	 2.643E-02	-9.819E-02	-5.154E+00
  10.604	 1.417E+01	 3.343E+00	 3.226E+00	 1.124E+00	 4.387E+02	 2.683E+00	 1.550E+00	 4.962E+01	-5.134E+00	 4.785E+00	 3.659E+01	-1.935E-02	 1.929E-01	 2.237E+00	 2.029E-01	 5.114E-02	 2.065E-01	 2.645E-02	-9.367E-02	-5.131E+00
  10.616	 1.416E+01	 3.480E+00	 2.974E+00	 1.772E+00	 4.387E+02	 2.705E+00	 2.135E+00	 4.181E+01	-5.154E+00	 5.181E+00	 3.660E+01	-1.134E-01	 1.689E-01	 2.271E+00	 2.032E-01	 5.310E-02	 2.069E-01	 2.648E-02	-8.726E-02	-5.088E+00
  10.627	 1.415E+01	 3.504E+00	 2.633E+00	 2.703E+00	 4.386E+02	 2.731E+00	 2.378E+00	 3.099E+00	-5.178E+00	 5.582E+00	 3.658E+01	-1.891E-01	 1.621E-01	 2.247E+00	 2.032E-01	 5.365E-02	 2.072E-01	 2.652E-02	-7.938E-02	-5.128E+00
  10.639	 1.415E+01	 3.404E+00	 1.761E+00	 3.140E+00	 4.385E+02	 2.759E+00	 2.338E+00	-4.007E+00	-5.205E+00	 6.003E+00	 3.656E+01	-2.221E-01	 1.653E-01	 2.212E+00	 2.032E-01	 5.201E-02	 2.076E-01	 2.656E-02	-7.097E-02	-5.169E+00
  10.651	 1.414E+01	 3.208E+00	 1.121E+00	 3.358E+00	 4.384E+02	 2.787E+00	 2.442E+00	 2.692E+01	-5.232E+00	 6.391E+00	 3.654E+01	-1.954E-01	 1.974E-01	 2.180E+00	 2.035E-01	 4.762E-02	 2.080E-01	 2.661E-02	-6.290E-02	-5.126E+00
  10.662	 1.408E+01	 2.954E+00	 1.851E+00	 3.487E+00	 4.384E+02	 2.817E+00	 2.875E+00	 3.440E+01	-5.264E+00	 6.414E+00	 3.652E+01	-1.160E-01	 2.584E-01	 2.183E+00	 2.035E-01	 5.080E-02	 2.108E-01	 2.686E-02	-5.378E-02	-5.053E+00
  10.674	 1.402E+01	 2.588E+00	 2.757E+00	 3.501E+00	 4.383E+02	 2.851E+00	 3.001E+00	-1.353E+01	-5.301E+00	 6.442E+00	 3.647E+01	-1.301E-02	 3.040E-01	 2.207E+00	 2.037E-01	 5.735E-02	 2.136E-01	 2.711E-02	-4.357E-02	-5.074E+00
  10.686	 1.396E+01	 1.691E+00	 3.158E+00	 3.392E+00	 4.382E+02	 2.886E+00	 2.631E+00	-4.226E+01	-5.341E+00	 6.473E+00	 3.642E+01	 7.693E-02	 3.227E-01	 2.175E+00	 2.038E-01	 5.992E-02	 2.167E-01	 2.738E-02	-3.351E-02	-5.108E+00
  10.697	 1.390E+01	 1.135E+00	 3.371E+00	 3.189E+00	 4.381E+02	 2.913E+00	 2.178E+00	-3.025E+01	-5.377E+00	 6.500E+00	 3.640E+01	 1.400E-01	 3.157E-01	 2.157E+00	 2.042E-01	 5.739E-02	 2.196E-01	 2.764E-02	-2.542E-02	-5.112E+00
  10.709	 1.387E+01	 1.930E+00	 3.492E+00	 2.934E+00	 4.380E+02	 2.937E+00	 1.948E+00	-1.667E+01	-5.412E+00	 6.062E+00	 3.640E+01	 1.612E-01	 2.935E-01	 2.218E+00	 2.041E-01	 5.587E-02	 2.212E-01	 2.778E-02	-1.847E-02	-5.082E+00
  10.720	 1.385E+01	 2.806E+00	 3.497E+00	 2.540E+00	 4.379E+02	 2.958E+00	 1.684E+00	-3.115E+01	-5.447E+00	 5.460E+00	 3.639E+01	 1.331E-01	 2.472E-01	 2.230E+00	 2.043E-01	 5.971E-02	 2.223E-01	 2.788E-02	-1.227E-02	-5.064E+00
  10.732	 1.383E+01	 3.176E+00	 3.380E+00	 1.624E+00	 4.378E+02	 2.975E+00	 1.159E+00	-5.650E+01	-5.483E+00	 4.829E+00	 3.641E+01	 4.672E-02	 1.740E-01	 2.146E+00	 2.046E-01	 6.822E-02	 2.235E-01	 2.799E-02	-7.209E-03	-5.058E+00
  10.744	 1.381E+01	 3.383E+00	 3.172E+00	 1.160E+00	 4.377E+02	 2.984E+00	 4.741E-01	-5.726E+01	-5.514E+00	 4.219E+00	 3.644E+01	-5.310E-02	 1.360E-01	 2.162E+00	 2.048E-01	 6.950E-02	 2.246E-01	 2.810E-02	-4.539E-03	-5.100E+00
  10.755	 1.379E+01	 3.495E+00	 2.915E+00	 2.005E+00	 4.377E+02	 2.986E+00	-1.642E-01	-5.834E+01	-5.542E+00	 3.963E+00	 3.645E+01	-1.397E-01	 1.294E-01	 2.232E+00	 2.049E-01	 6.675E-02	 2.256E-01	 2.819E-02	-4.119E-03	-5.102E+00
  10.767	 1.378E+01	 3.492E+00	 2.492E+00	 2.849E+00	 4.375E+02	 2.980E+00	-8.644E-01	-6.019E+01	-5.566E+00	 4.169E+00	 3.645E+01	-2.020E-01	 1.377E-01	 2.194E+00	 2.050E-01	 6.593E-02	 2.263E-01	 2.827E-02	-5.987E-03	-5.085E+00
  10.779	 1.377E+01	 3.368E+00	 1.560E+00	 3.192E+00	 4.375E+02	 2.966E+00	-1.523E+00	-4.691E+01	-5.587E+00	 4.380E+00	 3.643E+01	-2.098E-01	 1.853E-01	 2.139E+00	 2.055E-01	 6.968E-02	 2.271E-01	 2.835E-02	-1.040E-02	-5.088E+00
  10.790	 1.377E+01	 3.155E+00	 1.189E+00	 3.393E+00	 4.374E+02	 2.946E+00	-1.867E+00	-1.054E+01	-5.605E+00	 4.580E+00	 3.639E+01	-1.584E-01	 2.605E-01	 2.229E+00	 2.056E-01	 6.563E-02	 2.279E-01	 2.843E-02	-1.636E-02	-5.121E+00
  10.802	 1.378E+01	 2.898E+00	 2.074E+00	 3.498E+00	 4.373E+02	 2.924E+00	-1.898E+00	-4.368E+00	-5.624E+00	 4.742E+00	 3.633E+01	-5.226E-02	 3.151E-01	 2.288E+00	 2.057E-01	 6.212E-02	 2.279E-01	 2.844E-02	-2.281E-02	-5.098E+00
  10.813	 1.389E+01	 2.444E+00	 2.887E+00	 3.487E+00	 4.372E+02	 2.902E+00	-2.062E+00	-2.167E+01	-5.644E+00	 4.646E+00	 3.626E+01	 6.013E-02	 3.439E-01	 2.238E+00	 2.060E-01	 6.470E-02	 2.224E-01	 2.799E-02	-2.954E-02	-5.103E+00
  10.825	 1.400E+01	 1.500E+00	 3.207E+00	 3.356E+00	 4.372E+02	 2.875E+00	-2.262E+00	-3.057E+00	-5.665E+00	 4.546E+00	 3.620E+01	 1.241E-01	 3.509E-01	 2.217E+00	 2.062E-01	 6.867E-02	 2.169E-01	 2.754E-02	-3.733E-02	-5.138E+00
  10.837	 1.412E+01	 1.222E+00	 3.403E+00	 3.139E+00	 4.371E+02	 2.850E+00	-2.058E+00	 3.420E+01	-5.687E+00	 4.455E+00	 3.619E+01	 1.327E-01	 3.154E-01	 2.255E+00	 2.064E-01	 6.590E-02	 2.118E-01	 2.711E-02	-4.480E-02	-5.106E+00
  10.848	 1.423E+01	 2.139E+00	 3.500E+00	 2.882E+00	 4.370E+02	 2.829E+00	-1.726E+00	 1.389E+01	-5.714E+00	 4.371E+00	 3.622E+01	 1.188E-01	 2.589E-01	 2.231E+00	 2.065E-01	 6.870E-02	 2.068E-01	 2.670E-02	-5.112E-02	-5.076E+00
  10.860	 1.423E+01	 2.942E+00	 3.478E+00	 2.361E+00	 4.370E+02	 2.808E+00	-1.720E+00	-4.318E+00	-5.745E+00	 4.702E+00	 3.626E+01	 9.070E-02	 2.047E-01	 2.194E+00	 2.066E-01	 7.247E-02	 2.066E-01	 2.669E-02	-5.719E-02	-5.132E+00
  10.872	 1.422E+01	 3.223E+00	 3.344E+00	 1.446E+00	 4.369E+02	 2.788E+00	-1.709E+00	 7.516E+00	-5.776E+00	 5.101E+00	 3.629E+01	 2.296E-02	 1.537E-01	 2.169E+00	 2.068E-01	 7.585E-02	 2.074E-01	 2.677E-02	-6.307E-02	-5.143E+00
  10.883	 1.420E+01	 3.413E+00	 3.123E+00	 1.260E+00	 4.368E+02	 2.770E+00	-1.510E+00	 2.880E+01	-5.810E+00	 5.503E+00	 3.631E+01	-8.395E-02	 1.344E-01	 2.187E+00	 2.071E-01	 6.946E-02	 2.082E-01	 2.685E-02	-6.860E-02	-5.103E+00
  10.895	 1.418E+01	 3.503E+00	 2.865E+00	 2.200E+00	 4.367E+02	 2.755E+00	-1.069E+00	 4.439E+01	-5.849E+00	 5.911E+00	 3.632E+01	-1.720E-01	 1.394E-01	 2.210E+00	 2.072E-01	 7.050E-02	 2.090E-01	 2.692E-02	-7.298E-02	-5.100E+00
  10.906	 1.413E+01	 3.476E+00	 2.346E+00	 2.950E+00	 4.367E+02	 2.745E+00	-5.986E-01	 3.069E+01	-5.894E+00	 6.304E+00	 3.631E+01	-2.002E-01	 1.639E-01	 2.246E+00	 2.074E-01	 7.712E-02	 2.114E-01	 2.714E-02	-7.569E-02	-5.110E+00
  10.918	 1.404E+01	 3.331E+00	 1.395E+00	 3.236E+00	 4.366E+02	 2.739E+00	-4.868E-01	-9.653E+00	-5.945E+00	 6.703E+00	 3.629E+01	-1.721E-01	 2.071E-01	 2.247E+00	 2.077E-01	 8.197E-02	 2.156E-01	 2.751E-02	-7.745E-02	-5.116E+00
  10.930	 1.396E+01	 3.106E+00	 1.303E+00	 3.421E+00	 4.366E+02	 2.733E+00	-5.741E-01	 5.403E+00	-5.996E+00	 7.090E+00	 3.624E+01	-1.336E-01	 2.764E-01	 2.288E+00	 2.080E-01	 7.556E-02	 2.198E-01	 2.787E-02	-7.933E-02	-5.154E+00
