
Predictions were generated on 03-Oct-2013 at 10:56:06 using FAST (v8.03.02a-bjj, 29-Sep-2013), compiled for 32-bit systems using single precision
 linked with  NWTC Subroutine Library (v2.03.00b-bjj, 1-Oct-2013); ElastoDyn (v1.00.02a-bjj, 11-Sep-2013); InflowWind (v2.00.00, 17-Sept-2013); AeroDyn (v14.02.00c-mlb, 02-Oct-2013); ServoDyn (v1.01.01a-bjj, 06-Sep-2013)

Description from the FAST input file: FAST Certification Test #11: WindPACT 1.5 MW Baseline with many DOFs undergoing a pitch failure.

Time      	WindVxi   	WindVyi   	WindVzi   	RotSpeed  	BldPitch1 	OoPDefl1  	OoPDefl3  	TipALxb1  	RootMxb1  	RootMyb1  	RootMzb1  	RotThrust 	LSShftFya 	LSShftFza 	LSSTipMya 	LSSTipMza 	RotTorq   	RotPwr    	TTDspFA   	TTDspSS   	TwHt1MLxt 	TwHt1MLyt 	TwHt1MLzt 	TwHt2FLxt 	TwHt2FLyt 	TwHt2FLzt 	TwHt1RPxi 	TwHt1TPxi 	TwHt1RDxt 	TwHt1TDxt 	GenPwr    
    0.4500	 1.289E+01	-3.108E+00	 6.244E-01	 2.021E+01	 7.500E+00	 2.256E+00	 1.751E+00	-1.812E+00	 4.214E+02	 1.622E+03	 4.054E+00	 2.140E+02	-2.116E+02	-1.546E+02	 1.098E+02	 2.532E+02	 8.006E+02	 1.695E+03	 1.245E-01	-1.827E-02	 4.251E+02	 4.859E+03	 1.651E+02	 1.040E+02	 7.399E+00	-1.036E+03	 2.261E-03	 1.488E-02	 2.261E-03	 1.488E-02	 1.446E+03
    0.5000	 1.285E+01	-3.082E+00	 5.616E-01	 2.029E+01	 7.500E+00	 2.105E+00	 1.682E+00	 1.460E+01	 4.148E+02	 1.523E+03	 4.703E+00	 2.087E+02	-2.311E+02	-1.202E+02	 7.718E+01	 2.686E+02	 7.699E+02	 1.636E+03	 1.600E-01	-2.171E-02	 5.120E+02	 6.176E+03	 1.711E+02	 1.299E+02	 5.445E+00	-1.034E+03	-1.089E-03	 1.965E-02	-1.089E-03	 1.965E-02	 1.462E+03
    0.5500	 1.312E+01	-3.668E+00	 3.619E-01	 2.033E+01	 7.500E+00	 1.932E+00	 1.616E+00	 3.472E+01	 4.249E+02	 1.438E+03	 4.316E+00	 2.064E+02	-2.424E+02	-9.079E+01	 7.887E+01	 2.353E+02	 7.615E+02	 1.621E+03	 1.981E-01	-2.523E-02	 6.353E+02	 7.525E+03	 1.510E+02	 1.553E+02	 3.058E+00	-1.032E+03	-4.485E-04	 2.324E-02	-4.485E-04	 2.324E-02	 1.471E+03
    0.6000	 1.317E+01	-3.542E+00	 5.765E-01	 2.038E+01	 7.500E+00	 1.793E+00	 1.573E+00	 4.162E+01	 4.515E+02	 1.360E+03	 3.381E+00	 2.070E+02	-2.469E+02	-6.916E+01	 7.391E+01	 1.599E+02	 7.747E+02	 1.653E+03	 2.377E-01	-2.881E-02	 7.968E+02	 8.884E+03	 8.269E+01	 1.800E+02	 9.596E-02	-1.029E+03	 4.668E-03	 2.603E-02	 4.668E-03	 2.603E-02	 1.481E+03
    0.6500	 1.250E+01	-3.323E+00	 8.584E-01	 2.043E+01	 7.500E+00	 1.713E+00	 1.566E+00	 4.056E+01	 4.774E+02	 1.318E+03	 3.103E+00	 2.131E+02	-2.503E+02	-5.204E+01	 4.802E+01	 5.529E+01	 7.835E+02	 1.677E+03	 2.775E-01	-3.254E-02	 9.757E+02	 1.024E+04	-1.220E+01	 2.038E+02	-3.452E+00	-1.029E+03	 1.131E-02	 2.902E-02	 1.131E-02	 2.902E-02	 1.493E+03
    0.7000	 1.300E+01	-3.248E+00	-4.771E-01	 2.048E+01	 7.500E+00	 1.696E+00	 1.607E+00	 3.904E+01	 4.871E+02	 1.333E+03	 3.344E+00	 2.232E+02	-2.551E+02	-3.247E+01	 1.925E+01	-5.606E+01	 7.677E+02	 1.646E+03	 3.164E-01	-3.644E-02	 1.142E+03	 1.159E+04	-7.921E+01	 2.270E+02	-7.207E+00	-1.032E+03	 1.566E-02	 3.295E-02	 1.566E-02	 3.295E-02	 1.501E+03
    0.7500	 1.331E+01	-3.774E+00	 4.000E-02	 2.050E+01	 7.500E+00	 1.738E+00	 1.703E+00	 3.793E+01	 4.841E+02	 1.394E+03	 3.359E+00	 2.340E+02	-2.585E+02	-5.822E+00	 5.050E+00	-1.386E+02	 7.439E+02	 1.597E+03	 3.542E-01	-4.034E-02	 1.270E+03	 1.291E+04	-8.585E+01	 2.500E+02	-1.023E+01	-1.034E+03	 1.599E-02	 3.767E-02	 1.599E-02	 3.767E-02	 1.503E+03
    0.8000	 1.248E+01	-3.906E+00	 1.850E-01	 2.052E+01	 7.500E+00	 1.827E+00	 1.839E+00	 2.223E+01	 4.862E+02	 1.485E+03	 3.549E+00	 2.486E+02	-2.575E+02	 2.621E+01	 6.077E+00	-1.571E+02	 7.575E+02	 1.627E+03	 3.906E-01	-4.391E-02	 1.354E+03	 1.421E+04	-5.344E+01	 2.733E+02	-1.153E+01	-1.036E+03	 1.371E-02	 4.236E-02	 1.371E-02	 4.236E-02	 1.504E+03
    0.8500	 1.230E+01	-3.268E+00	 2.021E-01	 2.056E+01	 7.500E+00	 1.929E+00	 1.975E+00	 9.451E+00	 4.853E+02	 1.570E+03	 3.518E+00	 2.632E+02	-2.499E+02	 5.989E+01	 1.318E+01	-1.650E+02	 7.887E+02	 1.698E+03	 4.258E-01	-4.684E-02	 1.418E+03	 1.544E+04	-7.952E+00	 2.957E+02	-1.191E+01	-1.036E+03	 1.180E-02	 4.624E-02	 1.180E-02	 4.624E-02	 1.507E+03
    0.9000	 1.263E+01	-2.918E+00	-2.111E-01	 2.064E+01	 7.500E+00	 2.014E+00	 2.072E+00	 7.015E+00	 4.709E+02	 1.645E+03	 3.668E+00	 2.783E+02	-2.381E+02	 9.172E+01	 3.313E+01	-2.205E+02	 8.147E+02	 1.761E+03	 4.594E-01	-4.909E-02	 1.482E+03	 1.658E+04	 6.323E+01	 3.159E+02	-1.223E+01	-1.035E+03	 1.242E-02	 4.911E-02	 1.242E-02	 4.911E-02	 1.513E+03
    0.9500	 1.324E+01	-2.355E+00	-2.625E-01	 2.072E+01	 7.500E+00	 2.073E+00	 2.123E+00	 5.260E+00	 4.320E+02	 1.667E+03	 3.669E+00	 2.886E+02	-2.240E+02	 1.200E+02	 1.880E+01	-3.042E+02	 8.064E+02	 1.750E+03	 4.912E-01	-5.088E-02	 1.562E+03	 1.764E+04	 1.191E+02	 3.342E+02	-1.349E+01	-1.035E+03	 1.548E-02	 5.138E-02	 1.548E-02	 5.138E-02	 1.519E+03
    1.0000	 1.352E+01	-2.257E+00	-2.899E-01	 2.079E+01	 7.500E+00	 2.098E+00	 2.138E+00	 9.300E+00	 3.838E+02	 1.667E+03	 5.141E+00	 2.979E+02	-2.117E+02	 1.455E+02	 1.581E+00	-3.607E+02	 7.804E+02	 1.699E+03	 5.205E-01	-5.257E-02	 1.649E+03	 1.863E+04	 1.647E+02	 3.521E+02	-1.538E+01	-1.039E+03	 1.903E-02	 5.374E-02	 1.903E-02	 5.374E-02	 1.524E+03
    1.0500	 1.349E+01	-1.649E+00	 4.344E-02	 2.082E+01	 7.500E+00	 2.090E+00	 2.137E+00	 4.747E+00	 3.358E+02	 1.625E+03	 5.738E+00	 2.983E+02	-1.984E+02	 1.698E+02	-3.380E+01	-3.806E+02	 7.520E+02	 1.640E+03	 5.468E-01	-5.441E-02	 1.728E+03	 1.955E+04	 1.813E+02	 3.694E+02	-1.737E+01	-1.043E+03	 2.100E-02	 5.663E-02	 2.100E-02	 5.663E-02	 1.526E+03
    1.1000	 1.371E+01	-1.576E+00	 2.717E-01	 2.084E+01	 7.500E+00	 2.041E+00	 2.132E+00	 5.539E+00	 3.012E+02	 1.576E+03	 6.179E+00	 2.966E+02	-1.820E+02	 1.912E+02	-6.322E+01	-3.449E+02	 7.610E+02	 1.661E+03	 5.697E-01	-5.638E-02	 1.786E+03	 2.037E+04	 1.636E+02	 3.856E+02	-1.847E+01	-1.046E+03	 2.071E-02	 5.991E-02	 2.071E-02	 5.991E-02	 1.528E+03
    1.1500	 1.443E+01	-1.601E+00	 3.356E-01	 2.089E+01	 7.500E+00	 1.954E+00	 2.121E+00	 1.639E+01	 2.757E+02	 1.543E+03	 6.672E+00	 2.955E+02	-1.614E+02	 2.081E+02	-6.343E+01	-2.876E+02	 7.932E+02	 1.735E+03	 5.886E-01	-5.824E-02	 1.825E+03	 2.105E+04	 1.416E+02	 3.994E+02	-1.885E+01	-1.045E+03	 1.916E-02	 6.290E-02	 1.916E-02	 6.290E-02	 1.531E+03
    1.2000	 1.414E+01	-1.214E+00	 1.564E-01	 2.096E+01	 7.500E+00	 1.858E+00	 2.096E+00	 2.709E+01	 2.441E+02	 1.513E+03	 6.617E+00	 2.941E+02	-1.362E+02	 2.191E+02	-5.357E+01	-2.490E+02	 8.072E+02	 1.772E+03	 6.034E-01	-5.967E-02	 1.858E+03	 2.156E+04	 1.334E+02	 4.097E+02	-1.937E+01	-1.040E+03	 1.812E-02	 6.494E-02	 1.812E-02	 6.494E-02	 1.537E+03
    1.2500	 1.381E+01	-1.862E+00	-2.785E-01	 2.104E+01	 7.500E+00	 1.779E+00	 2.063E+00	 2.507E+01	 2.038E+02	 1.447E+03	 6.820E+00	 2.914E+02	-1.087E+02	 2.251E+02	-8.829E+01	-2.449E+02	 7.936E+02	 1.749E+03	 6.137E-01	-6.042E-02	 1.888E+03	 2.188E+04	 1.306E+02	 4.151E+02	-2.023E+01	-1.032E+03	 1.877E-02	 6.571E-02	 1.877E-02	 6.571E-02	 1.542E+03
    1.3000	 1.343E+01	-1.698E+00	-7.454E-01	 2.110E+01	 7.500E+00	 1.713E+00	 2.029E+00	 1.821E+01	 1.611E+02	 1.381E+03	 7.429E+00	 2.910E+02	-8.171E+01	 2.283E+02	-1.375E+02	-2.387E+02	 7.732E+02	 1.708E+03	 6.192E-01	-6.046E-02	 1.908E+03	 2.200E+04	 1.242E+02	 4.167E+02	-2.095E+01	-1.024E+03	 2.083E-02	 6.547E-02	 2.083E-02	 6.547E-02	 1.547E+03
    1.3500	 1.249E+01	-1.676E+00	-3.082E-01	 2.112E+01	 7.500E+00	 1.651E+00	 1.999E+00	 2.173E+01	 1.201E+02	 1.331E+03	 8.023E+00	 2.903E+02	-5.617E+01	 2.339E+02	-1.807E+02	-2.384E+02	 7.524E+02	 1.664E+03	 6.195E-01	-5.992E-02	 1.907E+03	 2.196E+04	 1.342E+02	 4.154E+02	-2.122E+01	-1.022E+03	 2.276E-02	 6.481E-02	 2.276E-02	 6.481E-02	 1.549E+03
    1.4000	 1.295E+01	-9.714E-01	-5.993E-01	 2.114E+01	 7.500E+00	 1.594E+00	 1.971E+00	 2.188E+01	 8.233E+01	 1.303E+03	 8.044E+00	 2.905E+02	-2.967E+01	 2.424E+02	-2.170E+02	-2.095E+02	 7.488E+02	 1.657E+03	 6.146E-01	-5.897E-02	 1.875E+03	 2.174E+04	 1.278E+02	 4.115E+02	-2.063E+01	-1.026E+03	 2.300E-02	 6.422E-02	 2.300E-02	 6.422E-02	 1.550E+03
    1.4500	 1.280E+01	-1.390E+00	-5.593E-01	 2.116E+01	 7.500E+00	 1.545E+00	 1.941E+00	 2.340E+01	 4.416E+01	 1.280E+03	 7.745E+00	 2.882E+02	-6.901E-01	 2.522E+02	-2.491E+02	-1.521E+02	 7.618E+02	 1.688E+03	 6.044E-01	-5.773E-02	 1.813E+03	 2.137E+04	 1.020E+02	 4.048E+02	-1.924E+01	-1.034E+03	 2.114E-02	 6.372E-02	 2.114E-02	 6.372E-02	 1.551E+03
    1.5000	 1.269E+01	-2.016E+00	-2.374E-01	 2.119E+01	 7.500E+00	 1.512E+00	 1.899E+00	 2.792E+01	 9.928E-01	 1.255E+03	 8.047E+00	 2.811E+02	 2.948E+01	 2.573E+02	-2.548E+02	-5.756E+01	 7.697E+02	 1.708E+03	 5.894E-01	-5.618E-02	 1.736E+03	 2.083E+04	 4.127E+01	 3.954E+02	-1.780E+01	-1.039E+03	 1.824E-02	 6.288E-02	 1.824E-02	 6.288E-02	 1.554E+03
    1.5500	 1.203E+01	-1.928E+00	-3.128E-01	 2.124E+01	 7.500E+00	 1.509E+00	 1.855E+00	 3.039E+01	-5.104E+01	 1.232E+03	 8.569E+00	 2.730E+02	 5.857E+01	 2.563E+02	-2.463E+02	 3.507E+01	 7.780E+02	 1.730E+03	 5.698E-01	-5.421E-02	 1.654E+03	 2.012E+04	-2.410E+01	 3.825E+02	-1.627E+01	-1.043E+03	 1.602E-02	 6.119E-02	 1.602E-02	 6.119E-02	 1.557E+03
    1.6000	 1.232E+01	-1.893E+00	-5.582E-01	 2.129E+01	 7.500E+00	 1.543E+00	 1.827E+00	 2.743E+01	-1.131E+02	 1.229E+03	 9.223E+00	 2.676E+02	 8.469E+01	 2.478E+02	-2.330E+02	 1.545E+02	 7.812E+02	 1.742E+03	 5.459E-01	-5.175E-02	 1.573E+03	 1.923E+04	-1.206E+02	 3.656E+02	-1.489E+01	-1.041E+03	 1.548E-02	 5.845E-02	 1.548E-02	 5.845E-02	 1.560E+03
    1.6500	 1.293E+01	-1.727E+00	-1.196E+00	 2.134E+01	 7.500E+00	 1.606E+00	 1.809E+00	 2.243E+01	-1.826E+02	 1.259E+03	 1.013E+01	 2.684E+02	 1.086E+02	 2.340E+02	-2.354E+02	 2.878E+02	 7.842E+02	 1.753E+03	 5.181E-01	-4.885E-02	 1.487E+03	 1.818E+04	-2.180E+02	 3.443E+02	-1.336E+01	-1.037E+03	 1.614E-02	 5.485E-02	 1.614E-02	 5.485E-02	 1.564E+03
    1.7000	 1.297E+01	-1.521E+00	-1.251E+00	 2.140E+01	 7.500E+00	 1.679E+00	 1.790E+00	 1.097E+01	-2.544E+02	 1.316E+03	 1.127E+01	 2.744E+02	 1.325E+02	 2.180E+02	-2.524E+02	 3.879E+02	 7.822E+02	 1.753E+03	 4.869E-01	-4.570E-02	 1.388E+03	 1.701E+04	-2.593E+02	 3.203E+02	-1.153E+01	-1.035E+03	 1.650E-02	 5.082E-02	 1.650E-02	 5.082E-02	 1.569E+03
    1.7500	 1.142E+01	-1.868E+00	-1.401E+00	 2.145E+01	 7.500E+00	 1.735E+00	 1.781E+00	 1.088E+01	-3.178E+02	 1.403E+03	 1.294E+01	 2.814E+02	 1.570E+02	 1.992E+02	-2.351E+02	 4.668E+02	 7.761E+02	 1.743E+03	 4.533E-01	-4.254E-02	 1.277E+03	 1.578E+04	-2.775E+02	 2.956E+02	-9.465E+00	-1.034E+03	 1.525E-02	 4.677E-02	 1.525E-02	 4.677E-02	 1.572E+03
    1.8000	 1.127E+01	-1.736E+00	-1.587E+00	 2.150E+01	 7.500E+00	 1.771E+00	 1.798E+00	 1.385E+01	-3.660E+02	 1.479E+03	 1.416E+01	 2.841E+02	 1.828E+02	 1.783E+02	-1.996E+02	 5.489E+02	 7.822E+02	 1.761E+03	 4.184E-01	-3.955E-02	 1.155E+03	 1.452E+04	-2.935E+02	 2.707E+02	-6.956E+00	-1.036E+03	 1.240E-02	 4.297E-02	 1.240E-02	 4.297E-02	 1.576E+03
    1.8500	 1.129E+01	-1.609E+00	-9.246E-01	 2.156E+01	 7.500E+00	 1.790E+00	 1.832E+00	 1.017E+01	-3.954E+02	 1.497E+03	 1.460E+01	 2.784E+02	 2.076E+02	 1.565E+02	-1.893E+02	 6.330E+02	 7.946E+02	 1.794E+03	 3.831E-01	-3.681E-02	 1.038E+03	 1.326E+04	-2.838E+02	 2.459E+02	-4.426E+00	-1.040E+03	 9.169E-03	 3.940E-02	 9.169E-03	 3.940E-02	 1.580E+03
    1.9000	 1.186E+01	-1.778E+00	-1.488E+00	 2.163E+01	 7.500E+00	 1.785E+00	 1.855E+00	 5.603E+00	-4.124E+02	 1.459E+03	 1.467E+01	 2.697E+02	 2.295E+02	 1.344E+02	-2.251E+02	 6.752E+02	 8.121E+02	 1.840E+03	 3.483E-01	-3.437E-02	 9.398E+02	 1.202E+04	-2.058E+02	 2.217E+02	-2.092E+00	-1.045E+03	 7.027E-03	 3.585E-02	 7.027E-03	 3.585E-02	 1.586E+03
    1.9500	 1.244E+01	-1.676E+00	-1.784E+00	 2.172E+01	 7.500E+00	 1.751E+00	 1.848E+00	 9.752E+00	-4.279E+02	 1.399E+03	 1.448E+01	 2.620E+02	 2.464E+02	 1.129E+02	-2.758E+02	 6.456E+02	 8.180E+02	 1.861E+03	 3.146E-01	-3.227E-02	 8.706E+02	 1.083E+04	-8.043E+01	 1.997E+02	-5.568E-01	-1.049E+03	 6.607E-03	 3.219E-02	 6.607E-03	 3.219E-02	 1.593E+03
    2.0000	 1.221E+01	-2.365E+00	-2.072E+00	 2.181E+01	 7.500E+00	 1.693E+00	 1.818E+00	 1.439E+01	-4.450E+02	 1.333E+03	 1.436E+01	 2.532E+02	 2.578E+02	 9.027E+01	-3.065E+02	 5.852E+02	 8.013E+02	 1.830E+03	 2.824E-01	-3.051E-02	 8.279E+02	 9.715E+03	 3.226E+01	 1.800E+02	-2.928E-02	-1.051E+03	 7.375E-03	 2.857E-02	 7.375E-03	 2.857E-02	 1.599E+03
    2.0500	 1.253E+01	-2.659E+00	-2.032E+00	 2.187E+01	 7.500E+00	 1.624E+00	 1.776E+00	 1.911E+01	-4.603E+02	 1.278E+03	 1.421E+01	 2.426E+02	 2.655E+02	 6.548E+01	-2.960E+02	 5.202E+02	 7.790E+02	 1.784E+03	 2.519E-01	-2.907E-02	 7.962E+02	 8.672E+03	 9.694E+01	 1.623E+02	 1.003E-01	-1.050E+03	 8.170E-03	 2.530E-02	 8.170E-03	 2.530E-02	 1.603E+03
    2.1000	 1.300E+01	-2.927E+00	-1.899E+00	 2.192E+01	 7.500E+00	 1.556E+00	 1.734E+00	 2.362E+01	-4.660E+02	 1.247E+03	 1.428E+01	 2.328E+02	 2.704E+02	 3.741E+01	-2.522E+02	 4.688E+02	 7.742E+02	 1.777E+03	 2.234E-01	-2.789E-02	 7.598E+02	 7.708E+03	 1.168E+02	 1.459E+02	 6.203E-01	-1.049E+03	 8.028E-03	 2.263E-02	 8.028E-03	 2.263E-02	 1.607E+03
    2.1500	 1.306E+01	-3.431E+00	-1.754E+00	 2.196E+01	 7.500E+00	 1.502E+00	 1.693E+00	 2.653E+01	-4.641E+02	 1.222E+03	 1.394E+01	 2.216E+02	 2.732E+02	 6.418E+00	-2.086E+02	 4.198E+02	 7.760E+02	 1.785E+03	 1.971E-01	-2.690E-02	 7.177E+02	 6.830E+03	 1.297E+02	 1.312E+02	 1.415E+00	-1.048E+03	 6.779E-03	 2.045E-02	 6.779E-03	 2.045E-02	 1.610E+03
    2.2000	 1.302E+01	-3.621E+00	-2.028E+00	 2.201E+01	 7.500E+00	 1.469E+00	 1.652E+00	 2.883E+01	-4.533E+02	 1.203E+03	 1.336E+01	 2.126E+02	 2.725E+02	-2.692E+01	-1.799E+02	 3.730E+02	 7.792E+02	 1.796E+03	 1.732E-01	-2.603E-02	 6.751E+02	 6.036E+03	 1.504E+02	 1.178E+02	 2.331E+00	-1.048E+03	 5.105E-03	 1.849E-02	 5.105E-03	 1.849E-02	 1.613E+03
    2.2500	 1.305E+01	-3.060E+00	-2.289E+00	 2.206E+01	 7.500E+00	 1.461E+00	 1.602E+00	 2.586E+01	-4.326E+02	 1.190E+03	 1.303E+01	 2.079E+02	 2.672E+02	-5.915E+01	-1.620E+02	 2.878E+02	 7.821E+02	 1.807E+03	 1.520E-01	-2.525E-02	 6.412E+02	 5.337E+03	 1.582E+02	 1.069E+02	 3.051E+00	-1.048E+03	 3.981E-03	 1.648E-02	 3.981E-03	 1.648E-02	 1.617E+03
    2.3000	 1.334E+01	-3.237E+00	-2.128E+00	 2.211E+01	 7.500E+00	 1.470E+00	 1.553E+00	 2.152E+01	-4.027E+02	 1.184E+03	 1.275E+01	 2.034E+02	 2.572E+02	-8.902E+01	-1.327E+02	 2.105E+02	 7.715E+02	 1.786E+03	 1.337E-01	-2.455E-02	 6.236E+02	 4.730E+03	 1.337E+02	 9.726E+01	 3.153E+00	-1.046E+03	 3.958E-03	 1.449E-02	 3.958E-03	 1.449E-02	 1.621E+03
    2.3500	 1.331E+01	-3.110E+00	-1.696E+00	 2.214E+01	 7.500E+00	 1.487E+00	 1.514E+00	 1.915E+01	-3.675E+02	 1.190E+03	 1.233E+01	 1.989E+02	 2.450E+02	-1.168E+02	-9.032E+01	 1.934E+02	 7.558E+02	 1.752E+03	 1.185E-01	-2.396E-02	 6.181E+02	 4.214E+03	 1.022E+02	 8.808E+01	 2.910E+00	-1.045E+03	 4.820E-03	 1.275E-02	 4.820E-03	 1.275E-02	 1.623E+03
    2.4000	 1.345E+01	-3.665E+00	-2.237E+00	 2.215E+01	 7.500E+00	 1.504E+00	 1.480E+00	 2.259E+01	-3.243E+02	 1.210E+03	 1.199E+01	 1.935E+02	 2.300E+02	-1.432E+02	-1.958E+01	 2.225E+02	 7.440E+02	 1.726E+03	 1.064E-01	-2.353E-02	 6.172E+02	 3.798E+03	 6.942E+01	 7.960E+01	 2.654E+00	-1.044E+03	 5.762E-03	 1.142E-02	 5.762E-03	 1.142E-02	 1.624E+03
